指数名称,date,code,open,high,low,close,preclose,volume,amount,pctChg
中证500,2025-02-26,sh.000905,5990.2901,6055.8727,5973.8574,6051.7401,5979.9653,21086089800,327265336672.0000,1.200254
中证500,2025-02-27,sh.000905,6050.1864,6064.4910,5940.3354,6028.9856,6051.7401,21665293000,328254761442.7000,-0.375999
中证500,2025-02-28,sh.000905,5997.9175,6007.4724,5847.1512,5859.8708,6028.9856,20522381400,298290643729.1000,-2.805029
中证500,2025-03-03,sh.000905,5875.9522,5964.2684,5851.5600,5885.7696,5859.8708,18502458100,266955659875.8000,0.441969
中证500,2025-03-04,sh.000905,5845.4712,5943.0837,5843.4633,5937.6302,5885.7696,15392221100,231145314804.5000,0.881118
中证500,2025-03-05,sh.000905,5937.1074,5955.8988,5892.5332,5950.7034,5937.6302,16307150000,241738025092.7000,0.220175
中证500,2025-03-06,sh.000905,5980.3798,6062.5412,5972.6039,6047.7734,5950.7034,21304285200,320542701863.5000,1.631236
中证500,2025-03-07,sh.000905,6029.3813,6067.3481,5989.3206,6013.7747,6047.7734,20743714900,301122130059.3000,-0.562169
中证500,2025-03-10,sh.000905,6022.6814,6041.5219,5971.8131,6013.6191,6013.7747,17304433600,248513462299.4000,-0.002587
中证500,2025-03-11,sh.000905,5944.4197,6044.9742,5942.9124,6044.9742,6013.6191,17385564300,245205106219.3000,0.521401
中证500,2025-03-12,sh.000905,6068.3762,6098.2352,6038.8221,6040.4965,6044.9742,18476353700,267906301206.6000,-0.074073
中证500,2025-03-13,sh.000905,6032.8545,6050.1782,5947.7816,5993.9670,6040.4965,19371071700,253622427436.4000,-0.770293
中证500,2025-03-14,sh.000905,5993.9702,6099.9809,5978.5321,6099.9809,5993.9670,21924583400,289038080526.0000,1.768677
中证500,2025-03-17,sh.000905,6119.6064,6129.8543,6098.5079,6108.0176,6099.9809,18431727300,250160671107.9000,0.131750
中证500,2025-03-18,sh.000905,6126.0357,6161.2281,6114.2064,6133.3018,6108.0176,16602304300,236342189394.2000,0.413951
中证500,2025-03-19,sh.000905,6117.4233,6128.2297,6076.5643,6101.4369,6133.3018,15389378000,218871992193.0000,-0.519539
中证500,2025-03-20,sh.000905,6094.8426,6109.1829,6055.3811,6059.4859,6101.4369,14718786500,203849586195.9000,-0.687559
中证500,2025-03-21,sh.000905,6038.9899,6071.0846,5951.7952,5971.9302,6059.4859,17410378500,225801003414.7000,-1.444936
中证500,2025-03-24,sh.000905,5973.0466,5987.0606,5882.8780,5969.0789,5971.9302,16919243500,220094329255.6000,-0.047745
中证500,2025-03-25,sh.000905,5969.4164,5993.9312,5929.6734,5946.9510,5969.0789,14748394800,192227014821.0000,-0.370709
中证500,2025-03-26,sh.000905,5935.8537,5983.4739,5935.8537,5948.4986,5946.9510,13670211100,171695842016.5000,0.026023
中证500,2025-03-27,sh.000905,5932.5165,6000.6615,5891.7664,5957.6017,5948.4986,13470890400,176590477346.0000,0.153032
中证500,2025-03-28,sh.000905,5954.7297,5973.8015,5904.9159,5916.0314,5957.6017,13426192700,168899478619.3000,-0.697769
中证500,2025-03-31,sh.000905,5886.9560,5908.3026,5802.4187,5857.7721,5916.0314,15425609000,189563392181.2000,-0.984770
中证500,2025-04-01,sh.000905,5870.9424,5931.5038,5867.8480,5892.8502,5857.7721,13644860200,179327950524.9000,0.598830
中证500,2025-04-02,sh.000905,5884.8925,5936.6467,5884.1126,5899.0865,5892.8502,11215996000,140642079451.3000,0.105828
中证500,2025-04-03,sh.000905,5842.6167,5906.7057,5817.9662,5845.5045,5899.0865,13493862500,173662140191.8000,-0.908310
中证500,2025-04-07,sh.000905,5523.9636,5587.8502,5212.6773,5287.0333,5845.5045,23652265600,267397400609.4000,-9.553858
中证500,2025-04-08,sh.000905,5279.7566,5371.1834,5249.2318,5326.9140,5287.0333,22384066500,261875349400.4000,0.754311
中证500,2025-04-09,sh.000905,5249.6841,5465.1449,5135.9655,5439.7716,5326.9140,24511802700,288257435803.9000,2.118630
中证500,2025-04-10,sh.000905,5534.5590,5610.1895,5513.9544,5544.0646,5439.7716,21196303500,268666431276.5000,1.917231
中证500,2025-04-11,sh.000905,5514.1880,5631.5954,5510.8949,5581.3184,5544.0646,16441166300,227659789695.8000,0.671958
中证500,2025-04-14,sh.000905,5633.7792,5661.8049,5608.7297,5627.1375,5581.3184,15548707700,207470466690.5000,0.820937
中证500,2025-04-15,sh.000905,5625.0005,5626.6770,5567.0271,5602.5340,5627.1375,12327370800,161900884812.5000,-0.437229
中证500,2025-04-16,sh.000905,5589.7769,5592.6741,5492.6546,5556.8642,5602.5340,13253722400,163751037649.9000,-0.815163
中证500,2025-04-17,sh.000905,5527.5905,5604.6198,5526.8881,5557.0105,5556.8642,11365238200,148283242243.4000,0.002633
中证500,2025-04-18,sh.000905,5546.9666,5579.4791,5525.4046,5560.7207,5557.0105,11164425800,139804146811.9000,0.066766
中证500,2025-04-21,sh.000905,5556.5126,5646.2179,5535.6994,5642.3805,5560.7207,12311188300,160264813233.9000,1.468511
中证500,2025-04-22,sh.000905,5634.8936,5651.5541,5617.8786,5624.2090,5642.3805,12466668900,164464321326.5000,-0.322054
中证500,2025-04-23,sh.000905,5647.9148,5670.2595,5614.7677,5634.9487,5624.2090,12700776400,177991292765.2000,0.190955
中证500,2025-04-24,sh.000905,5633.0240,5651.5343,5583.4302,5605.8796,5634.9487,12269669600,157899194340.6000,-0.515872
中证500,2025-04-25,sh.000905,5613.1407,5661.5869,5596.5266,5627.1804,5605.8796,14000080000,171933817273.4000,0.379972
中证500,2025-04-28,sh.000905,5624.4166,5628.0778,5587.7857,5598.2951,5627.1804,13621809400,167616287077.3000,-0.513317
中证500,2025-04-29,sh.000905,5583.7186,5622.0220,5571.2363,5604.9057,5598.2951,12674292700,158033003939.8000,0.118082
中证500,2025-04-30,sh.000905,5604.6537,5647.7821,5603.1718,5631.8249,5604.9057,13838662100,181616584522.5000,0.480279
中证500,2025-05-06,sh.000905,5668.8762,5740.3338,5666.4698,5740.3338,5631.8249,16277360600,217059975785.3000,1.926709
中证500,2025-05-07,sh.000905,5805.6560,5819.2422,5713.2734,5750.2911,5740.3338,17101175700,227566204818.1000,0.173462
中证500,2025-05-08,sh.000905,5731.7157,5783.7915,5724.9511,5773.8056,5750.2911,13614032200,187032631458.8000,0.408927
中证500,2025-05-09,sh.000905,5770.4410,5770.4410,5705.1654,5721.7225,5773.8056,12393900700,178162276679.5000,-0.902058
中证500,2025-05-12,sh.000905,5751.4372,5794.5161,5737.4622,5793.6743,5721.7225,13582436700,199426833721.2000,1.257520
中证500,2025-05-13,sh.000905,5838.0341,5838.0341,5772.0723,5781.6683,5793.6743,13827108100,194252270526.7000,-0.207226
中证500,2025-05-14,sh.000905,5778.0791,5835.4912,5750.5367,5799.1191,5781.6683,15627999400,188145126840.3000,0.301830
中证500,2025-05-15,sh.000905,5786.7833,5786.7833,5715.2938,5715.2966,5799.1191,13516076800,165136693963.9000,-1.445435
中证500,2025-05-16,sh.000905,5703.7354,5735.0121,5703.7354,5715.8491,5715.2966,11670913600,141882122895.5000,0.009667
中证500,2025-05-19,sh.000905,5719.4381,5729.0703,5669.7208,5720.7949,5715.8491,11538493900,141098692009.1000,0.086528
中证500,2025-05-20,sh.000905,5723.5055,5759.4582,5707.8101,5747.3670,5720.7949,11689661500,151751185853.6000,0.464483
中证500,2025-05-21,sh.000905,5741.6885,5763.0788,5733.8275,5757.9225,5747.3670,11580454200,155147378006.4000,0.183658
中证500,2025-05-22,sh.000905,5739.1909,5757.7946,5701.1614,5703.2797,5757.9225,10905772000,141620883824.3000,-0.949002
中证500,2025-05-23,sh.000905,5697.1362,5738.0829,5653.0436,5653.0436,5703.2797,11436119800,148123602870.9000,-0.880828
中证500,2025-05-26,sh.000905,5653.2063,5693.6250,5644.5794,5669.4609,5653.0436,9717098900,127343603493.8000,0.290415
中证500,2025-05-27,sh.000905,5666.3027,5667.8710,5629.1343,5652.1454,5669.4609,9514936300,125275690002.2000,-0.305417
中证500,2025-05-28,sh.000905,5651.8755,5660.4696,5628.4165,5637.2378,5652.1454,9490888300,119959827369.0000,-0.263751
中证500,2025-05-29,sh.000905,5637.0633,5724.5185,5637.0633,5719.9101,5637.2378,11468248400,148095092966.2000,1.466539
中证500,2025-05-30,sh.000905,5704.7710,5704.7710,5665.5177,5671.0723,5719.9101,10990070700,137670579253.9000,-0.853821
中证500,2025-06-03,sh.000905,5653.6747,5710.4203,5653.2978,5694.8385,5671.0723,12285390300,159996843500.1000,0.419078
中证500,2025-06-04,sh.000905,5696.5692,5744.4543,5696.5692,5739.0058,5694.8385,11619607700,150314940398.1000,0.775567
中证500,2025-06-05,sh.000905,5741.0298,5778.0959,5719.5466,5769.9675,5739.0058,12522358400,174970104156.2000,0.539496
中证500,2025-06-06,sh.000905,5768.3989,5771.7558,5750.6592,5762.0778,5769.9675,10821766000,148022372105.1000,-0.136737
中证500,2025-06-09,sh.000905,5772.7792,5823.8990,5765.3547,5805.6543,5762.0778,12818861900,171482411225.9000,0.756264
中证500,2025-06-10,sh.000905,5809.8283,5810.9224,5715.9712,5757.9921,5805.6543,13826918100,182980299992.1000,-0.820962
中证500,2025-06-11,sh.000905,5758.5287,5818.5734,5758.5287,5792.9464,5757.9921,12371670700,161353672422.0000,0.607057
中证500,2025-06-12,sh.000905,5780.9670,5808.8047,5766.5212,5799.9319,5792.9464,12561584600,165393538363.1000,0.120586
中证500,2025-06-13,sh.000905,5783.1560,5794.6698,5728.2114,5740.2397,5799.9319,16761337400,216010351562.9000,-1.029188
中证500,2025-06-16,sh.000905,5725.0029,5775.9487,5725.0029,5767.8083,5740.2397,12824265800,170989175829.1000,0.480269
中证500,2025-06-17,sh.000905,5772.2960,5776.6325,5734.8290,5750.9122,5767.8083,12152662400,160121673881.7000,-0.292938
中证500,2025-06-18,sh.000905,5740.1556,5753.7124,5709.8031,5745.8714,5750.9122,11270384400,154540142782.6000,-0.087652
中证500,2025-06-19,sh.000905,5733.8068,5750.4643,5660.0504,5676.8317,5745.8714,12553113400,162657974788.2000,-1.201553
中证500,2025-06-20,sh.000905,5669.0901,5688.7362,5636.7846,5639.5130,5676.8317,10179476600,135042595005.9000,-0.657386
中证500,2025-06-23,sh.000905,5613.2813,5684.3973,5613.2813,5674.1704,5639.5130,11160180200,146034994434.9000,0.614546
中证500,2025-06-24,sh.000905,5683.4622,5766.0189,5683.4622,5765.8373,5674.1704,14208225600,191935453604.6000,1.615512
中证500,2025-06-25,sh.000905,5777.7404,5866.5246,5776.1237,5862.5529,5765.8373,18463231000,239260448527.5000,1.677390
中证500,2025-06-26,sh.000905,5868.2924,5885.2508,5835.3395,5838.2454,5862.5529,18016416300,235223723201.8000,-0.414623
中证500,2025-06-27,sh.000905,5850.4252,5905.6962,5839.5775,5863.7282,5838.2454,19938972500,243302989299.7000,0.436480
中证500,2025-06-30,sh.000905,5877.6748,5918.3068,5872.2251,5915.3876,5863.7282,16627514700,226516690563.4000,0.880999
中证500,2025-07-01,sh.000905,5915.8043,5936.9237,5890.1140,5934.6700,5915.3876,15419236500,213595657433.4000,0.325970
中证500,2025-07-02,sh.000905,5922.5407,5922.5407,5873.8918,5892.9505,5934.6700,16250048500,194981070907.2000,-0.702979
中证500,2025-07-03,sh.000905,5896.2403,5929.7268,5885.9430,5922.6600,5892.9505,13007004600,174689067393.9000,0.504153
中证500,2025-07-04,sh.000905,5917.7530,5969.3028,5889.7303,5911.4352,5922.6600,16494106000,211373135686.2000,-0.189523
中证500,2025-07-07,sh.000905,5901.4018,5910.8036,5889.6023,5900.4056,5911.4352,13720736200,165759099335.8000,-0.186581
中证500,2025-07-08,sh.000905,5903.1017,5979.6273,5903.1017,5977.7437,5900.4056,16868114200,216966438897.8000,1.310725
中证500,2025-07-09,sh.000905,5980.6451,5992.1349,5940.1761,5953.4871,5977.7437,16491440200,207864435842.8000,-0.405782
中证500,2025-07-10,sh.000905,5950.9657,6000.6858,5942.2901,5983.0505,5953.4871,17624260700,207636636985.2000,0.496573
中证500,2025-07-11,sh.000905,5985.8236,6057.6225,5963.2571,6027.0789,5983.0505,22236309800,263484519394.2000,0.735885
中证500,2025-07-14,sh.000905,6033.1782,6042.8856,6011.6872,6020.8585,6027.0789,18927744400,226290847208.0000,-0.103208
中证500,2025-07-15,sh.000905,6018.6274,6049.7867,5973.7969,6018.7583,6020.8585,18973623400,246076758437.0000,-0.034882
中证500,2025-07-16,sh.000905,6019.5765,6061.1990,5997.1633,6017.1947,6018.7583,14861006200,213065134852.4000,-0.025979
中证500,2025-07-17,sh.000905,6013.7141,6082.4644,6013.0436,6082.4644,6017.1947,14969265800,235042939349.0000,1.084720
中证500,2025-07-18,sh.000905,6092.2296,6112.1098,6073.6384,6099.6104,6082.4644,15315220400,236482711042.0000,0.281892
中证500,2025-07-21,sh.000905,6115.0255,6162.4401,6110.9880,6161.3086,6099.6104,20735050700,272008062680.9000,1.011511
中证500,2025-07-22,sh.000905,6166.6164,6215.4058,6152.8142,6213.4072,6161.3086,24621164200,313661670874.1000,0.845577
中证500,2025-07-23,sh.000905,6218.2069,6256.1516,6187.0121,6196.7577,6213.4072,25837789600,311060238982.0000,-0.267961
中证500,2025-07-24,sh.000905,6197.8532,6293.5984,6197.8532,6293.5984,6196.7577,26835556400,320187942645.6000,1.562764
中证500,2025-07-25,sh.000905,6297.6255,6311.1687,6276.4156,6299.5908,6293.5984,23705532800,304368073044.4000,0.095214
中证500,2025-07-28,sh.000905,6305.2247,6329.0304,6271.9300,6323.4198,6299.5908,21444826700,305210098011.3000,0.378263
中证500,2025-07-29,sh.000905,6308.1228,6356.1497,6272.3139,6356.1327,6323.4198,20175762900,292526917595.6000,0.517329
中证500,2025-07-30,sh.000905,6345.3737,6368.2693,6269.5128,6314.6873,6356.1327,21212841100,304778465291.6000,-0.652054
中证500,2025-07-31,sh.000905,6297.9122,6322.0651,6206.1902,6226.3432,6314.6873,22421423700,322273638101.9000,-1.399026
中证500,2025-08-01,sh.000905,6221.0505,6253.6575,6177.4781,6213.2014,6226.3432,16590719100,254479551590.7000,-0.211068
中证500,2025-08-04,sh.000905,6190.3443,6261.9617,6187.6219,6261.7313,6213.2014,14859148000,236649250157.6000,0.781077
中证500,2025-08-05,sh.000905,6277.0114,6303.2359,6272.5062,6303.2359,6261.7313,15420666500,235654712149.9000,0.662829
中证500,2025-08-06,sh.000905,6298.9291,6357.5899,6293.2247,6357.3769,6303.2359,16602763800,263770937890.4000,0.858940
中证500,2025-08-07,sh.000905,6356.3322,6366.2138,6299.4929,6337.5425,6357.3769,17044640000,274900586379.3000,-0.311990
中证500,2025-08-08,sh.000905,6324.1746,6351.3348,6308.1478,6323.4999,6337.5425,17250752600,259175300068.3000,-0.221578
中证500,2025-08-11,sh.000905,6335.4267,6404.8331,6335.4267,6391.7595,6323.4999,17490919900,277034087552.0000,1.079459
中证500,2025-08-12,sh.000905,6392.4021,6418.1595,6360.1093,6418.1595,6391.7595,16835191800,290495345645.2000,0.413032
中证500,2025-08-13,sh.000905,6422.7889,6514.4558,6422.2147,6508.0978,6418.1595,21602242300,353506820818.3000,1.401310
中证500,2025-08-14,sh.000905,6509.2085,6519.7938,6411.9209,6429.8462,6508.0978,22895316800,367959844603.9000,-1.202373
中证500,2025-08-15,sh.000905,6417.3889,6570.4994,6417.3889,6568.5700,6429.8462,24521724000,381378599737.4000,2.157498
中证500,2025-08-18,sh.000905,6612.9878,6709.7812,6580.4373,6668.1726,6568.5700,30244822900,491491240868.3000,1.516351
中证500,2025-08-19,sh.000905,6663.1570,6707.1139,6631.1193,6655.3105,6668.1726,25283927600,444629213612.5000,-0.192888
中证500,2025-08-20,sh.000905,6623.6138,6728.0692,6598.5506,6728.0692,6655.3105,24423390700,409671381116.0000,1.093243
中证500,2025-08-21,sh.000905,6739.6899,6767.3225,6673.0608,6704.1657,6728.0692,24254016400,404122614402.8000,-0.355280
中证500,2025-08-22,sh.000905,6704.0297,6823.3626,6704.0297,6822.8469,6704.1657,25678382000,446681185868.5000,1.770261
中证500,2025-08-25,sh.000905,6886.2682,6967.7963,6863.9322,6951.8955,6822.8469,33382894500,574922701236.5000,1.891419
中证500,2025-08-26,sh.000905,6928.2862,7008.9627,6910.4055,6964.0653,6951.8955,28153238200,490812217440.6000,0.175057
中证500,2025-08-27,sh.000905,6964.7697,7074.6302,6862.5624,6862.5624,6964.0653,32806018300,583863938867.0000,-1.457524
中证500,2025-08-28,sh.000905,6858.5028,7011.1602,6798.9335,7011.1602,6862.5624,30806178600,563651749090.8000,2.165340
中证500,2025-08-29,sh.000905,7030.2741,7078.9230,6990.7532,7043.9416,7011.1602,28091581400,523041433984.9000,0.467560
中证500,2025-09-01,sh.000905,7087.7337,7110.6870,7038.3444,7110.2882,7043.9416,28590831100,536161179931.4000,0.941896
中证500,2025-09-02,sh.000905,7108.9446,7108.9446,6909.7234,6961.6894,7110.2882,29403653900,541493734529.3000,-2.089912
中证500,2025-09-03,sh.000905,6988.0205,7003.2681,6846.1814,6868.4615,6961.6894,25908326600,449579909558.7000,-1.339156
中证500,2025-09-04,sh.000905,6884.3577,6906.6919,6607.9849,6698.4474,6868.4615,27034189400,471991424482.0000,-2.475286
中证500,2025-09-05,sh.000905,6709.1450,6919.3360,6678.5997,6913.9532,6698.4474,24085745700,431958521699.5000,3.217250
中证500,2025-09-08,sh.000905,6927.4071,6995.7178,6896.6601,6992.1169,6913.9532,24417430400,455360584113.9000,1.130521
中证500,2025-09-09,sh.000905,6959.9373,6999.7308,6895.5091,6928.9651,6992.1169,22584355700,394761613186.2000,-0.903186
中证500,2025-09-10,sh.000905,6911.1119,6977.7671,6870.4039,6932.1092,6928.9651,18992286700,359667340648.0000,0.045376
中证500,2025-09-11,sh.000905,6924.3036,7123.0523,6889.5863,7122.7051,6932.1092,24395106100,469498304002.7000,2.749465
中证500,2025-09-12,sh.000905,7115.6102,7200.1556,7112.4216,7147.7489,7122.7051,26656750800,499359865690.2000,0.351605
中证500,2025-09-15,sh.000905,7170.4123,7174.8905,7126.8293,7137.3627,7147.7489,23826572400,441828732816.1000,-0.145307
中证500,2025-09-16,sh.000905,7152.1887,7195.4246,7080.4270,7190.9928,7137.3627,24234918300,435210189393.5000,0.751399
中证500,2025-09-17,sh.000905,7184.2638,7265.3931,7159.6665,7260.0353,7190.9928,25826444900,445549244676.8000,0.960125
中证500,2025-09-18,sh.000905,7248.2786,7350.9772,7115.6308,7199.8828,7260.0353,34858954100,604238742366.8000,-0.828543
中证500,2025-09-19,sh.000905,7200.6920,7231.9992,7142.0610,7170.3488,7199.8828,27150719300,450654116274.6000,-0.410201
中证500,2025-09-22,sh.000905,7182.8876,7225.8581,7143.0754,7225.1281,7170.3488,23185806900,421916002388.8000,0.763970
中证500,2025-09-23,sh.000905,7240.8466,7250.8156,7045.5606,7180.7137,7225.1281,28128363400,495068970675.9000,-0.614721
中证500,2025-09-24,sh.000905,7140.3128,7327.0207,7133.4321,7323.7093,7180.7137,24006493800,477262274280.4000,1.991384
中证500,2025-09-25,sh.000905,7325.6602,7379.6109,7312.3508,7341.3238,7323.7093,23617503000,493046787219.8000,0.240513
中证500,2025-09-26,sh.000905,7311.8433,7351.7931,7237.0459,7240.9114,7341.3238,21144414800,430197601817.0000,-1.367770
中证500,2025-09-29,sh.000905,7251.5221,7377.2217,7216.7357,7350.5599,7240.9114,23353941800,433864489694.5000,1.514291
中证500,2025-09-30,sh.000905,7372.5240,7428.0307,7372.0634,7412.3684,7350.5599,22070750200,444956374594.1000,0.840868
中证500,2025-10-09,sh.000905,7470.0474,7559.0920,7437.3242,7548.9226,7412.3684,28313078400,535756806831.8000,1.842248
中证500,2025-10-10,sh.000905,7499.3917,7509.1161,7373.9841,7398.2241,7548.9226,26225664600,502127435137.5000,-1.996291
中证500,2025-10-13,sh.000905,7135.1040,7391.8246,7135.1040,7376.5636,7398.2241,25802781700,473285532818.8000,-0.292780
中证500,2025-10-14,sh.000905,7434.1149,7459.0156,7166.0822,7194.8509,7376.5636,27735887300,505838515442.6000,-2.463379
中证500,2025-10-15,sh.000905,7205.7367,7294.0014,7153.4185,7294.0014,7194.8509,21755977700,397458970801.8000,1.378076
中证500,2025-10-16,sh.000905,7269.2587,7305.9472,7206.4433,7231.5336,7294.0014,19493637000,359837530025.8000,-0.856427
中证500,2025-10-17,sh.000905,7226.4214,7254.5786,7009.8906,7016.0661,7231.5336,20004411300,348113892817.2000,-2.979555
中证500,2025-10-20,sh.000905,7092.8836,7129.9939,7033.3835,7069.6412,7016.0661,17683419200,314675076901.6000,0.763606
中证500,2025-10-21,sh.000905,7095.6159,7193.7300,7082.2995,7185.6240,7069.6412,20597382900,344991294992.6000,1.640575
中证500,2025-10-22,sh.000905,7135.2084,7166.5571,7101.8265,7128.4776,7185.6240,16974325400,286200266692.2000,-0.795288
中证500,2025-10-23,sh.000905,7108.8545,7153.6555,7022.2945,7142.9536,7128.4776,18893373200,286304409856.4000,0.203073
中证500,2025-10-24,sh.000905,7175.9233,7258.5343,7174.3510,7258.5343,7142.9536,19532393300,366061817471.7000,1.618108
中证500,2025-10-27,sh.000905,7336.2041,7391.2121,7302.0165,7379.3941,7258.5343,23205182100,471762068046.1000,1.665072
中证500,2025-10-28,sh.000905,7344.4539,7404.7560,7308.2722,7341.0304,7379.3941,20211846300,422068633884.5000,-0.519876
中证500,2025-10-29,sh.000905,7350.7566,7480.9666,7350.7566,7480.9666,7341.0304,22384413300,443141380250.4000,1.906220
中证500,2025-10-30,sh.000905,7462.4326,7463.6529,7375.2391,7385.7109,7480.9666,24341203600,473832269828.3000,-1.273307
中证500,2025-10-31,sh.000905,7385.7423,7430.8564,7331.0031,7331.0031,7385.7109,23204167600,434918176654.6000,-0.740725
中证500,2025-11-03,sh.000905,7327.1200,7336.5108,7214.8331,7333.6013,7331.0031,22168706000,390397102165.8000,0.035441
中证500,2025-11-04,sh.000905,7315.1888,7323.7044,7167.3474,7210.8253,7333.6013,19332584200,326392392688.4000,-1.674157
中证500,2025-11-05,sh.000905,7098.9557,7257.8400,7098.9557,7229.3410,7210.8253,19558024300,311844646147.3000,0.256776
中证500,2025-11-06,sh.000905,7243.1959,7352.1766,7243.1959,7345.7230,7229.3410,20172296700,352809569430.2000,1.609856
中证500,2025-11-07,sh.000905,7307.2959,7371.4378,7285.8192,7327.9108,7345.7230,19292057800,336398935520.3000,-0.242484
中证500,2025-11-10,sh.000905,7357.3392,7384.7854,7289.7682,7343.8017,7327.9108,20450133000,371310636981.7000,0.216854
中证500,2025-11-11,sh.000905,7364.9251,7379.8060,7281.9746,7291.6084,7343.8017,19166031300,338597660848.1000,-0.710712
中证500,2025-11-12,sh.000905,7264.7920,7305.8564,7187.8685,7243.2483,7291.6084,18550701000,313840341324.2000,-0.663230
中证500,2025-11-13,sh.000905,7243.6400,7366.4121,7243.6400,7355.2911,7243.2483,19989023000,339596060555.8000,1.546858
中证500,2025-11-14,sh.000905,7283.6993,7329.5958,7235.4617,7235.4617,7355.2911,20586491000,310485059932.4000,-1.629159
中证500,2025-11-17,sh.000905,7248.9216,7262.3306,7202.5932,7235.3512,7235.4617,20305060200,310823159399.7000,-0.001527
中证500,2025-11-18,sh.000905,7215.0302,7230.5416,7118.4085,7151.0176,7235.3512,20221412100,306540024621.6000,-1.165577
中证500,2025-11-19,sh.000905,7141.2641,7178.1495,7086.1232,7122.7465,7151.0176,16278660200,256755086038.0000,-0.395344
中证500,2025-11-20,sh.000905,7174.1046,7180.7320,7056.9003,7061.9497,7122.7465,15961874600,254158167502.1000,-0.853558
中证500,2025-11-21,sh.000905,6955.7485,6986.7784,6817.4103,6817.4103,7061.9497,20893338400,310968718151.3000,-3.462775
中证500,2025-11-24,sh.000905,6856.7546,6905.9229,6797.4956,6868.9664,6817.4103,16636391300,270213254389.5000,0.756242
中证500,2025-11-25,sh.000905,6915.1233,7018.4695,6912.3198,6954.6034,6868.9664,16271253000,289204914941.8000,1.246723
中证500,2025-11-26,sh.000905,6946.0812,7024.8824,6936.8765,6965.0453,6954.6034,14894352600,274858341724.5000,0.150144
中证500,2025-11-27,sh.000905,6970.7329,7045.8447,6943.4443,6951.2844,6965.0453,13784110300,253013152924.5000,-0.197571
中证500,2025-11-28,sh.000905,6947.2369,7031.7124,6941.4833,7031.5505,6951.2844,14021118400,243255194578.2000,1.154695
中证500,2025-12-01,sh.000905,7053.8471,7101.8323,7040.8033,7101.8323,7031.5505,17897343200,308533693613.8000,0.999521
中证500,2025-12-02,sh.000905,7084.7990,7085.3031,7022.6102,7040.3008,7101.8323,14951819700,247360273405.6000,-0.866417
中证500,2025-12-03,sh.000905,7044.8568,7064.1600,6975.0888,6996.3552,7040.3008,15783886700,251308651462.9000,-0.624201
中证500,2025-12-04,sh.000905,7001.6423,7039.7157,6958.6322,7012.8061,6996.3552,14103833800,239912559988.0000,0.235135
中证500,2025-12-05,sh.000905,7008.6492,7104.0208,6965.8064,7097.8389,7012.8061,16873827400,275108399690.5000,1.212536
中证500,2025-12-08,sh.000905,7119.0510,7193.7230,7114.3234,7172.3671,7097.8389,19261175000,347244592783.5000,1.050013
中证500,2025-12-09,sh.000905,7150.9729,7185.1071,7103.8325,7121.3256,7172.3671,16690106600,305522303623.1000,-0.711641
中证500,2025-12-10,sh.000905,7111.5705,7171.9733,7070.4751,7155.9944,7121.3256,15396782700,280495257218.4000,0.486831
中证500,2025-12-11,sh.000905,7171.2079,7179.4249,7082.8932,7082.8932,7155.9944,18184855400,300744575886.1000,-1.021538
中证500,2025-12-12,sh.000905,7088.1001,7187.0997,7063.8407,7169.7910,7082.8932,19840247300,373144936682.2000,1.226869
中证500,2025-12-15,sh.000905,7121.3805,7177.1541,7110.6781,7113.9620,7169.7910,17217406400,301023637030.3000,-0.778670
中证500,2025-12-16,sh.000905,7101.6696,7102.7717,6962.6451,7001.3188,7113.9620,17206587400,284968704393.8000,-1.583410
中证500,2025-12-17,sh.000905,7002.5064,7160.7763,6988.8710,7137.8339,7001.3188,17441313600,302410118522.7000,1.949848
中证500,2025-12-18,sh.000905,7096.9815,7172.9624,7094.5396,7100.8359,7137.8339,15489612300,275510779270.5000,-0.518337
中证500,2025-12-19,sh.000905,7124.4045,7197.0681,7117.1583,7169.5511,7100.8359,17884314600,292738015322.5000,0.967706
中证500,2025-12-22,sh.000905,7205.4890,7277.3860,7205.4890,7255.6607,7169.5511,17824288100,327207674824.3000,1.201046
中证500,2025-12-23,sh.000905,7257.9076,7297.7034,7228.7225,7256.7864,7255.6607,17347600200,328559029521.9000,0.015515
中证500,2025-12-24,sh.000905,7257.6150,7362.5704,7247.4054,7352.0396,7256.7864,16883771300,331930929314.7000,1.312609
中证500,2025-12-25,sh.000905,7341.9223,7426.1367,7334.3404,7410.7119,7352.0396,16841420100,336366985228.8000,0.798041
中证500,2025-12-26,sh.000905,7422.6014,7484.9158,7397.4255,7458.8386,7410.7119,19927688400,386914288411.3000,0.649421
中证500,2025-12-29,sh.000905,7467.5042,7491.6926,7411.4472,7430.6147,7458.8386,19884433800,390446087065.9000,-0.378395
中证500,2025-12-30,sh.000905,7390.1398,7495.0606,7389.8691,7458.9360,7430.6147,19620361500,407623516139.8000,0.381143
中证500,2025-12-31,sh.000905,7473.7519,7488.0663,7435.0664,7465.5742,7458.9360,19442774300,380369638018.7000,0.088997
中证500,2026-01-05,sh.000905,7523.8754,7651.2383,7523.2477,7651.1981,7465.5742,25185386300,504690493732.0000,2.486398
中证500,2026-01-06,sh.000905,7663.9415,7814.6506,7663.6621,7814.1356,7651.1981,31312510200,571675102991.1000,2.129568
中证500,2026-01-07,sh.000905,7838.9115,7909.6559,7828.3941,7875.0822,7814.1356,29390344000,582740692942.6000,0.779953
