_org_id,_org_name,scheduler_id,name,owner_chinese_name,owner_oa_name,job_type_name,job_state,run_cycle,status,update_time,create_time,label_names,product_full_name,health_score,job_detail_id,dev_task_id,dept_id
1095,转转大数据研发部,482147,达人粉丝趋势图-dw_qsj_user_fans_trend_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:58:49,2024-06-24 19:59:39,"data-p1,乾数据",转转,100,471926,469719,1095
1095,转转大数据研发部,481576,raw_mysql_dbzz_kongkong_t_phone_task_exe_full_1d-空空运行日志表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-13 11:43:09,2024-06-21 13:55:12,"data-p2,乾数据",转转,100,471355,469148,1095
1095,转转大数据研发部,481396,自营账号创作平台抖快BX视频表-dm_qsj_qp_own_dkbx_video_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-25 10:52:00,2024-06-20 16:21:28,"data-p2,乾数据",转转,100,471175,468968,1095
1095,转转大数据研发部,481346,小红书达人账号全量表-dw_qsj_pgy_user_base_info_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:36:49,2024-06-20 15:17:36,"data-p0,乾数据",转转,100,471125,468918,1095
1095,转转大数据研发部,481169,自营账号蒲公英视频表月看板-ads_qsj_report_qp_own_pgy_video_monstat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-25 10:38:24,2024-06-19 22:36:44,"data-p2,乾数据",转转,100,470948,468741,1095
1095,转转大数据研发部,481168,自营蒲公英视频表周看板-ads_qsj_report_qp_own_pgy_video_weekstat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-01 20:10:43,2024-06-19 22:21:16,"data-p2,乾数据",转转,100,470947,468740,1095
1095,转转大数据研发部,481166,自营账号发布的商业视频表-dm_qsj_qp_own_sy_video_full_1h,庄园,zz_zhuangyuan01,SparkSql,100,hourly,1,2025-04-25 10:53:04,2024-06-19 21:35:08,"data-p2,乾数据",转转,90,470945,468738,1095
1095,转转大数据研发部,481132,乾数据专用品类维表-dim_qsj_category_full_0p,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-01-16 19:23:11,2024-06-19 20:13:39,"data-p0,乾数据",转转,90,470911,468704,1095
1095,转转大数据研发部,480812,新媒体c2c投放寄卖各品类转化表-ads_app_qsj_video_jm_cateconv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2026-01-20 15:01:53,2024-06-18 20:57:27,"data-p2,乾数据",转转,,470591,468384,1095
1095,转转大数据研发部,480704,新媒体c2c投放寄卖转化表-ads_app_qsj_video_jm_conv_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2026-01-20 15:01:46,2024-06-18 16:07:13,"data-p2,乾数据",转转,,470483,468276,1095
1095,转转大数据研发部,480667,新媒体转转投放C2C寄卖回收销售订单明细-dm_qsj_zz_c2cjm_order_full_1d,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2026-01-29 10:27:22,2024-06-18 14:56:23,"新媒体,data-p2",转转,,470446,468239,1095
1095,转转大数据研发部,480480,dm_qsj_zz_reach_token_dtl_full_1d-乾数据短视频和信息流token归因区间全量表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:16,2024-06-17 16:33:38,"data-p2,乾数据",转转,100,470259,468052,1095
1095,转转大数据研发部,480267,快手达人账号全量表-dw_qsj_juxing_user_base_info_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:00:23,2024-06-14 20:50:15,"data-p0,乾数据",转转,100,470046,467839,1095
1095,转转大数据研发部,479825,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_shelves_task_full_1d-舆情架子任务表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-26 16:40:36,2024-06-13 11:50:09,"data-p2,乾数据",转转,100,469604,467397,1095
1095,转转大数据研发部,479823,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_user_task_full_1d-舆情人工任务表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-26 16:41:02,2024-06-13 11:49:22,"data-p2,乾数据",转转,100,469602,467395,1095
1095,转转大数据研发部,479822,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_video_comment_full_1d-舆情评论详情表自然日,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-31 11:21:07,2024-06-13 11:48:30,"data-p2,乾数据",转转,90,469601,467394,1095
1095,转转大数据研发部,479821,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_official_account_notice_info_full_1d-舆情官号艾特提醒记录表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-26 16:41:54,2024-06-13 11:47:33,"data-p2,乾数据",转转,100,469600,467393,1095
1095,转转大数据研发部,479717,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_judge_result_full_1d-舆情管理判责结果表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-26 16:42:21,2024-06-12 19:40:10,"data-p2,乾数据,舆情",转转,90,469496,467289,1095
1095,转转大数据研发部,479716,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_judge_log_full_1d-舆情管理判责日志表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-26 16:42:45,2024-06-12 19:39:26,"data-p2,乾数据,舆情",转转,90,469495,467288,1095
1095,转转大数据研发部,479714,raw_mysql_dbzz_qianshuju_opinion_t_yq_opinion_manager_full_1d-舆情管理列表基础信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-07-14 12:06:50,2024-06-12 19:36:58,"data-p2,乾数据,舆情",转转,90,469493,467286,1095
1095,转转大数据研发部,479709,t_qp_xt_bus_account_brand_video-星图品牌监控,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-04-29 10:23:58,2024-06-12 19:09:00,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,469488,467281,1095
1095,转转大数据研发部,479706,乾派星图视频品牌监控明细表-ads_qsj_qp_xt_bus_video_brand_detail_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-08-07 15:57:07,2024-06-12 18:43:21,"data-p2,乾数据",转转,90,469485,467278,1095
1095,转转大数据研发部,479438,快手舆情评论全量表-dw_qsj_ks_yq_comment_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-08 21:51:22,2024-06-12 09:52:06,"data-p2,乾数据",转转,100,469217,467010,1095
1095,转转大数据研发部,479423,抖音舆情评论全量表-dw_qsj_dy_yq_comment_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-03-02 15:45:11,2024-06-11 20:18:40,"乾数据,data-p2",转转,100,469202,466995,1095
1095,转转大数据研发部,479422,小红书舆情评论全量表-dw_qsj_xhs_yq_comment_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-07 22:31:46,2024-06-11 20:09:31,"data-p2,乾数据",转转,100,469201,466994,1095
1095,转转大数据研发部,479313,星图视频机型明细全量表-dw_qsj_xingtu_video_brand_detail_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:36:46,2024-06-11 16:08:18,"data-p1,乾数据",转转,100,469092,466885,1095
1095,转转大数据研发部,478815,t_report_qp_mcn_track_analyze-MCN各赛道每月营收分析表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-04-29 10:23:58,2024-06-06 19:59:40,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,468594,466387,1095
1095,转转大数据研发部,478814,t_report_qp_mcn_account_info-星图达人账号每月实际营收表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-04-29 10:23:58,2024-06-06 19:52:13,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,468593,466386,1095
1095,转转大数据研发部,478791,星图MCN各赛道每月营收分析表-ads_qsj_report_qp_mcntrack_incom_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:42:25,2024-06-06 17:57:02,"data-p2,乾数据",转转,100,468570,466363,1095
1095,转转大数据研发部,478782,星图MCN账号每月实际营收表-ads_qsj_report_qp_account_income_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 11:27:19,2024-06-06 17:44:38,"data-p2,乾数据",转转,100,468561,466354,1095
1095,转转大数据研发部,478661,乾数据抖音星图达人数据-dw_qsj_xingtu_user_base_info_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:47:08,2024-06-06 11:29:38,"data-p2,乾数据",转转,100,468440,466233,1095
1095,转转大数据研发部,478252,乾派各平台签约视频增量表-ads_market_qsj_qp_sign_video_info_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:38:11,2024-06-05 10:56:44,"data-p2,乾数据",转转,100,468031,465824,1095
1095,转转大数据研发部,478165,乾派各平台视频全量表-dw_market_qsj_qp_video_info_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:10,2024-06-04 17:33:25,"data-p2,乾数据",转转,100,467944,465737,1095
1095,转转大数据研发部,478137,乾派各平台视频增量表-dw_market_qsj_qp_video_info_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 11:18:42,2024-06-04 17:12:20,"data-p2,乾数据",转转,100,467916,465709,1095
1095,转转大数据研发部,474943,新媒体游戏投放视频转化结果看板-t_qsj_video_game_conv_stat_inc_1d,庄园,zz_zhuangyuan01,数据交换,,daily,2,2025-10-22 09:48:52,2024-05-20 17:11:16,"data-p2,转转技术部p2,乾数据",转转,,464722,462515,1095
1095,转转大数据研发部,474333,t_hd_hot_video-近N天投放视频爆款属性信息,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-05-08 21:51:25,2024-05-16 10:27:18,"data-p2,乾数据",转转,100,464112,461905,1095
1095,转转大数据研发部,474163,N天内发布投放视频爆款信息表-ads_qsj_hd_hot_video_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-01 20:32:50,2024-05-15 15:52:02,"data-p2,乾数据",转转,90,463942,461735,1095
1095,转转大数据研发部,473930,乾数据机构信息表-dw_qsj_org_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:57:34,2024-05-14 19:24:47,"data-p0,乾数据,乾数据",转转,100,463709,461502,1095
1095,转转大数据研发部,473927,乾数据用户信息表-dw_qsj_user_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:00:49,2024-05-14 19:22:19,"data-p0,乾数据,乾数据",转转,100,463706,461499,1095
1095,转转大数据研发部,473875,账号绑定经纪人明细表-ads_qsj_report_qp_account_signuser_bind_dtl_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2024-07-22 16:05:51,2024-05-14 17:08:54,"data-p2,乾数据",转转,100,463654,461447,1095
1095,转转大数据研发部,473859,t_report_qp_sign_sche_bind_account_info_h-账号绑定经纪人明细表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-04-29 10:23:58,2024-05-14 16:42:44,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,463638,461431,1095
1095,转转大数据研发部,473855,t_report_qp_sign_sche_user_info_h-乾派签约经纪人指标表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-04-29 10:23:58,2024-05-14 16:38:51,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,85,463634,461427,1095
1095,转转大数据研发部,473819,乾派签约经纪人统计指标表-ads_qsj_report_qp_sign_user_stat_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-25 11:30:31,2024-05-14 15:28:46,"data-p2,乾数据",转转,90,463598,461391,1095
1095,转转大数据研发部,473743,乾派预备签约账号沟通记录表-dw_qsj_qp_readysign_acct_chat_dtl_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2024-05-14 17:43:49,2024-05-14 11:12:52,"data-p2,乾数据",转转,100,463522,461315,1095
1095,转转大数据研发部,473740,乾派预备签约达人信息表-dw_qsj_qp_readysign_acct_info_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2024-05-14 17:32:10,2024-05-14 11:07:31,"data-p2,乾数据",转转,100,463519,461312,1095
1095,转转大数据研发部,473718,乾派预备签约达人和用户关系表-dw_qsj_qp_readysign_acct_user_rela_full_1h,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2024-05-14 17:29:37,2024-05-14 10:40:25,"data-p2,乾数据",转转,100,463497,461290,1095
1095,转转大数据研发部,473307,乾数据投放指标轻度汇总表-dm_qsj_tf_index_result_stat_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:56:01,2024-05-11 15:27:50,"data-p2,乾数据",转转,100,463086,460879,1095
1095,转转大数据研发部,473192,raw_mysql_dbzz_qianshuju_t_sign_account_communicate_record_sub_full_1h-签约账号沟通记录子表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:30:39,2024-05-10 19:26:28,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,462971,460764,1095
1095,转转大数据研发部,473191,raw_mysql_dbzz_qianshuju_t_sign_account_communicate_record_full_1h-签约账号沟通记录表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:31:07,2024-05-10 19:25:33,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,462970,460763,1095
1095,转转大数据研发部,473190,raw_mysql_dbzz_qianshuju_t_sign_sche_account_full_1h-预备签约达人表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:31:34,2024-05-10 19:24:33,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,462969,460762,1095
1095,转转大数据研发部,473189,raw_mysql_dbzz_qianshuju_t_sign_sche_user_full_1h-预备签约达人和用户表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:31:59,2024-05-10 19:23:18,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,462968,460761,1095
1095,转转大数据研发部,472973,ads_app_qsj_video_game_conv_stat_inc_1d-新媒体游戏投放视频转化结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-02-05 15:14:25,2024-05-10 10:40:59,"data-p2,乾数据",转转,90,462752,460545,1095
1095,转转大数据研发部,472209,t_qp_sign_bus_account_video_info-商业平台签约视频表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 10:10:16,2024-05-06 15:19:16,"data-p2,乾数据",转转,90,461988,459781,1095
1095,转转大数据研发部,471906,乾派平台签约视频表-dm_qsj_qp_sign_bus_account_video_info_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:55:50,2024-04-30 10:05:20,"data-p2,乾数据",转转,100,461685,459478,1095
1095,转转大数据研发部,471599,dim_market_qsj_plat_account_basic_info_full_1h-乾数据平台账号基础信息维表,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:58:20,2024-04-28 17:13:59,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,461378,459171,1095
1095,转转大数据研发部,471471,3天内新媒视频触达用户及触达新媒视频信息-ads_qsj_teachuser_prodcate_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-25 10:35:30,2024-04-28 10:15:54,"data-p2,乾数据",转转,90,461250,459043,1095
1095,转转大数据研发部,471095,t_ad_xg_retention_user_info-广告平台用户留存信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-04-23 23:10:23,2024-04-25 15:12:56,"新媒体,data-p2",转转,100,460874,458667,1095
1095,转转大数据研发部,470984,海盗投放引流用户的次留名单-ads_qsj_delivery_user_retention1_dtl_full_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-07 02:44:15,2024-04-24 21:29:32,"data-p2,乾数据",转转,87,460763,458556,1095
1095,转转大数据研发部,470386,舆情SEO打标结果表-raw_mysql_dbzz_qianshuju_opinion_t_hd_seo_search_result_new_full_1d,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-06-26 16:43:33,2024-04-23 10:29:10,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,90,460165,457958,1095
1095,转转大数据研发部,469381,raw_mysql_dbzz_qianshuju_t_yq_comment_video_user_full_1d-舆情投放视频新视频发布视频评论员关系表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-02-02 15:16:16,2024-04-17 14:16:40,"data-p2,乾数据",转转,100,459160,456953,1095
1095,转转大数据研发部,469044,raw_mysql_dbzz_qianshuju_t_qp_perform_settlement_detail_full_1d-结算单明细表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:32:28,2024-04-15 19:59:06,data-p0,转转,100,458823,456616,1095
1095,转转大数据研发部,469043,raw_mysql_dbzz_qianshuju_t_qp_perform_settlement_full_1d-结算单主表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:33:43,2024-04-15 19:57:44,data-p0,转转,100,458822,456615,1095
1095,转转大数据研发部,469042,raw_mysql_dbzz_qianshuju_t_qp_perform_generate_settlement_full_1d-生成结算单表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:34:28,2024-04-15 19:56:55,data-p2,转转,100,458821,456614,1095
1095,转转大数据研发部,469041,raw_mysql_dbzz_qianshuju_t_qp_perform_confirm_numbers_full_1d-财务核数表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:35:10,2024-04-15 19:55:31,data-p2,转转,100,458820,456613,1095
1095,转转大数据研发部,469039,raw_mysql_dbzz_qianshuju_t_qp_perform_confirm_money_full_1d-财务核钱表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:35:37,2024-04-15 19:54:48,data-p2,转转,100,458818,456611,1095
1095,转转大数据研发部,469038,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_car_cate_full_1d-商机汽车品类信息表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:36:06,2024-04-15 19:53:45,data-p2,转转,100,458817,456610,1095
1095,转转大数据研发部,469037,raw_mysql_dbzz_qianshuju_t_qp_perform_executor_full_1h-工单执行人信息节点表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:36:34,2024-04-15 19:52:25,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458816,456609,1095
1095,转转大数据研发部,469036,raw_mysql_dbzz_qianshuju_t_qp_business_quotation_full_1h-商机报价单,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:37:10,2024-04-15 19:51:23,"data-p0,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458815,456608,1095
1095,转转大数据研发部,469035,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_task_detail_full_1h-商机的父级任务明细表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 09:37:57,2024-04-15 19:50:24,"data-p0,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458814,456607,1095
1095,转转大数据研发部,469034,raw_mysql_dbzz_qianshuju_t_qp_perform_order_belong_full_1h-履约订单归属关系表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:14:41,2024-04-15 19:49:06,"data-p0,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458813,456606,1095
1095,转转大数据研发部,469033,raw_mysql_dbzz_qianshuju_t_qp_perform_order_info_full_1h-工单基础信息表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:17:08,2024-04-15 19:47:39,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458812,456605,1095
1095,转转大数据研发部,469032,raw_mysql_dbzz_qianshuju_t_account_tag_full_1h-账号标签关系表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:36:40,2024-04-15 19:46:17,"data-p0,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458811,456604,1095
1095,转转大数据研发部,468869,raw_mysql_dbzz_qianshuju_t_qp_perform_confirm_order_info_full_1h-工单确认下单信息表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:17:51,2024-04-15 13:45:10,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458648,456441,1095
1095,转转大数据研发部,468867,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_special_charge_full_1h-特殊收支表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:20:29,2024-04-15 13:42:44,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458646,456439,1095
1095,转转大数据研发部,468864,raw_mysql_dbzz_qianshuju_t_qp_perform_special_charge_sub_full_1h-特殊收支表-工单,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:20:59,2024-04-15 12:29:44,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458643,456436,1095
1095,转转大数据研发部,468859,raw_mysql_dbzz_qianshuju_t_qp_perform_business_order_info_full_1h-商单表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:21:21,2024-04-15 11:46:02,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458638,456431,1095
1095,转转大数据研发部,468857,raw_mysql_dbzz_qianshuju_t_qp_perform_account_bind_full_1h-工单绑定表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:21:48,2024-04-15 11:43:10,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458636,456429,1095
1095,转转大数据研发部,468854,raw_mysql_dbzz_qianshuju_t_mid_user_account_full_1h-账号人维度信息表,庄园,zz_zhuangyuan01,数据交换,,hourly,2,2026-03-27 20:38:30,2024-04-15 11:39:16,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,,458633,456426,1095
1095,转转大数据研发部,468851,raw_mysql_dbzz_qianshuju_t_sign_contract_account_sub_full_1h-签约账号子表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:22:15,2024-04-15 11:34:15,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,458630,456423,1095
1095,转转大数据研发部,468649,raw_kafaka_market_qsj_video_info_inc_rs-乾数据各平台视频信息实时表,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-04-29 10:23:58,2024-04-12 13:44:03,"data-p2,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,90,458428,456221,1095
1095,转转大数据研发部,468400,t_qsj_delivery_video_notice-投放视频通知截止时间表,庄园,zz_zhuangyuan01,数据交换,300,hourly,1,2025-04-29 10:23:58,2024-04-11 14:48:31,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,90,458179,455972,1095
1095,转转大数据研发部,468272,ads_qsj_delivery_video_notice_full_1h-投放视频通知截止时间表,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-06-22 03:30:27,2024-04-10 21:06:06,"data-p2,乾数据,乾数据ADS层,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,90,458051,455844,1095
1095,转转大数据研发部,465920,t_qsj_video_tag-乾数据投放和自营视频数据的标签,庄园,zz_zhuangyuan01,数据交换,100,hourly,1,2025-06-17 22:33:16,2024-04-08 17:10:19,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,85,455699,453492,1095
1095,转转大数据研发部,465911,raw_mysql_dbzz_qianshuju_t_customer_quotient_full_1h-客户商表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:31:48,2024-04-08 16:55:06,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,455690,453483,1095
1095,转转大数据研发部,465910,raw_mysql_dbzz_qianshuju_t_qp_customer_visit_date_info_full_1h-客户访问记录表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:33:08,2024-04-08 16:53:59,"data-p2,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,455689,453482,1095
1095,转转大数据研发部,465907,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_full_1h-乾数据商机表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:33:32,2024-04-08 16:52:44,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,455686,453479,1095
1095,转转大数据研发部,465902,raw_mysql_dbzz_qianshuju_t_report_qp_perform_order_info_full_1h-签约驾驶舱工单明细表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-04-02 11:47:48,2024-04-08 16:47:49,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,455681,453474,1095
1095,转转大数据研发部,465500,raw_mysql_dbzz_qianshuju_t_organization_info_full_1h-组织信息表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:00:01,2024-04-07 11:43:55,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",转转,100,455279,453072,1095
1095,转转大数据研发部,465335,乾数据投放和自营视频数据的标签-ads_qsj_video_b2c_tag_full_1h,庄园,zz_zhuangyuan01,SparkSql,300,hourly,1,2025-11-14 13:45:33,2024-04-03 17:57:10,"data-p1,乾数据,乾数据ADS层",转转,90,455114,452907,1095
1095,转转大数据研发部,465239,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_order_report_overview_full_1h-快手聚星每日传播数据小时全量,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:36:39,2024-04-03 15:53:37,"data-p0,乾数据,乾数据RAW层",转转,100,455018,452811,1095
1095,转转大数据研发部,465218,raw_mysql_dbzz_qianshuju_t_hd_xhs_normaluser_note_data_full_1h-小红书素人账号笔记数据,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:36:39,2024-04-03 15:25:12,"data-p1,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,100,454997,452790,1095
1095,转转大数据研发部,465216,raw_mysql_dbzz_qianshuju_t_qp_perform_publish_video_full_1h-工单发布视频节点表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-03-28 10:33:52,2024-04-03 15:23:48,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408",转转,100,454995,452788,1095
1095,转转大数据研发部,465214,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_order_report_overview_inc_1h-快手聚星每日传播数据小时增量,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 16:57:27,2024-04-03 15:16:31,"data-p0,乾数据",转转,90,454993,452786,1095
1095,转转大数据研发部,465205,raw_mysql_dbzz_qianshuju_t_ad_tiktok_order_report_overview_inc_1h-星图订单投后分析报表小时增量,庄园,zz_zhuangyuan01,SparkSql,400,hourly,1,2025-09-24 17:36:39,2024-04-03 14:54:20,"data-p0,乾数据",转转,90,454984,452777,1095
