_org_id,_org_name,scheduler_id,job_detail_id,dev_task_id,name,owner_id,owner_chinese_name,owner_oa_name,editor_chinese_name,job_type_name,status,job_state,run_cycle,update_time,create_time,product_full_name,label_names,health_score,job_desc,task_detail_url
1095,转转大数据研发部,473743,463522,461315,乾派预备签约账号沟通记录表-dw_qsj_qp_readysign_acct_chat_dtl_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2024-05-14 17:43:49,2024-05-14 11:12:52,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/473743
1095,转转大数据研发部,473740,463519,461312,乾派预备签约达人信息表-dw_qsj_qp_readysign_acct_info_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2024-05-14 17:32:10,2024-05-14 11:07:31,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/473740
1095,转转大数据研发部,473718,463497,461290,乾派预备签约达人和用户关系表-dw_qsj_qp_readysign_acct_user_rela_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2024-05-14 17:29:37,2024-05-14 10:40:25,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/473718
1095,转转大数据研发部,473307,463086,460879,乾数据投放指标轻度汇总表-dm_qsj_tf_index_result_stat_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:56:01,2024-05-11 15:27:50,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/473307
1095,转转大数据研发部,473192,462971,460764,raw_mysql_dbzz_qianshuju_t_sign_account_communicate_record_sub_full_1h-签约账号沟通记录子表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:30:39,2024-05-10 19:26:28,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/473192
1095,转转大数据研发部,473191,462970,460763,raw_mysql_dbzz_qianshuju_t_sign_account_communicate_record_full_1h-签约账号沟通记录表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:31:07,2024-05-10 19:25:33,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/473191
1095,转转大数据研发部,473190,462969,460762,raw_mysql_dbzz_qianshuju_t_sign_sche_account_full_1h-预备签约达人表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:31:34,2024-05-10 19:24:33,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/473190
1095,转转大数据研发部,473189,462968,460761,raw_mysql_dbzz_qianshuju_t_sign_sche_user_full_1h-预备签约达人和用户表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:31:59,2024-05-10 19:23:18,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/473189
1095,转转大数据研发部,472973,462752,460545,ads_app_qsj_video_game_conv_stat_inc_1d-新媒体游戏投放视频转化结果表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2026-02-05 15:14:25,2024-05-10 10:40:59,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/472973
1095,转转大数据研发部,472209,461988,459781,t_qp_sign_bus_account_video_info-商业平台签约视频表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,100,daily,2026-03-28 10:10:16,2024-05-06 15:19:16,转转,"data-p2,乾数据",90,找靓机旧系统商机表,https://dp.58corp.com/data-develop/task-list/task-detail/472209
1095,转转大数据研发部,471906,461685,459478,乾派平台签约视频表-dm_qsj_qp_sign_bus_account_video_info_inc_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:55:50,2024-04-30 10:05:20,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/471906
1095,转转大数据研发部,471599,461378,459171,dim_market_qsj_plat_account_basic_info_full_1h-乾数据平台账号基础信息维表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 16:58:20,2024-04-28 17:13:59,转转,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/471599
1095,转转大数据研发部,471471,461250,459043,3天内新媒视频触达用户及触达新媒视频信息-ads_qsj_teachuser_prodcate_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-04-25 10:35:30,2024-04-28 10:15:54,转转,"data-p2,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/471471
1095,转转大数据研发部,471095,460874,458667,t_ad_xg_retention_user_info-广告平台用户留存信息表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-04-23 23:10:23,2024-04-25 15:12:56,转转,"新媒体,data-p2",100,,https://dp.58corp.com/data-develop/task-list/task-detail/471095
1095,转转大数据研发部,470984,460763,458556,海盗投放引流用户的次留名单-ads_qsj_delivery_user_retention1_dtl_full_1d,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-05-07 02:44:15,2024-04-24 21:29:32,转转,"data-p2,乾数据",87,,https://dp.58corp.com/data-develop/task-list/task-detail/470984
1095,转转大数据研发部,470386,460165,457958,舆情SEO打标结果表-raw_mysql_dbzz_qianshuju_opinion_t_hd_seo_search_result_new_full_1d,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,daily,2025-06-26 16:43:33,2024-04-23 10:29:10,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",90,,https://dp.58corp.com/data-develop/task-list/task-detail/470386
1095,转转大数据研发部,469381,459160,456953,raw_mysql_dbzz_qianshuju_t_yq_comment_video_user_full_1d-舆情投放视频新视频发布视频评论员关系表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-02-02 15:16:16,2024-04-17 14:16:40,转转,"data-p2,乾数据",100,,https://dp.58corp.com/data-develop/task-list/task-detail/469381
1095,转转大数据研发部,469044,458823,456616,raw_mysql_dbzz_qianshuju_t_qp_perform_settlement_detail_full_1d-结算单明细表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:32:28,2024-04-15 19:59:06,转转,data-p0,100,,https://dp.58corp.com/data-develop/task-list/task-detail/469044
1095,转转大数据研发部,469043,458822,456615,raw_mysql_dbzz_qianshuju_t_qp_perform_settlement_full_1d-结算单主表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:33:43,2024-04-15 19:57:44,转转,data-p0,100,,https://dp.58corp.com/data-develop/task-list/task-detail/469043
1095,转转大数据研发部,469042,458821,456614,raw_mysql_dbzz_qianshuju_t_qp_perform_generate_settlement_full_1d-生成结算单表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:34:28,2024-04-15 19:56:55,转转,data-p2,100,,https://dp.58corp.com/data-develop/task-list/task-detail/469042
1095,转转大数据研发部,469041,458820,456613,raw_mysql_dbzz_qianshuju_t_qp_perform_confirm_numbers_full_1d-财务核数表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:35:10,2024-04-15 19:55:31,转转,data-p2,100,,https://dp.58corp.com/data-develop/task-list/task-detail/469041
1095,转转大数据研发部,469039,458818,456611,raw_mysql_dbzz_qianshuju_t_qp_perform_confirm_money_full_1d-财务核钱表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:35:37,2024-04-15 19:54:48,转转,data-p2,100,,https://dp.58corp.com/data-develop/task-list/task-detail/469039
1095,转转大数据研发部,469038,458817,456610,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_car_cate_full_1d-商机汽车品类信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,daily,2026-03-28 09:36:06,2024-04-15 19:53:45,转转,data-p2,100,,https://dp.58corp.com/data-develop/task-list/task-detail/469038
1095,转转大数据研发部,469037,458816,456609,raw_mysql_dbzz_qianshuju_t_qp_perform_executor_full_1h-工单执行人信息节点表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:36:34,2024-04-15 19:52:25,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/469037
1095,转转大数据研发部,469036,458815,456608,raw_mysql_dbzz_qianshuju_t_qp_business_quotation_full_1h-商机报价单,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:37:10,2024-04-15 19:51:23,转转,"data-p0,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/469036
1095,转转大数据研发部,469035,458814,456607,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_task_detail_full_1h-商机的父级任务明细表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 09:37:57,2024-04-15 19:50:24,转转,"data-p0,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/469035
1095,转转大数据研发部,469034,458813,456606,raw_mysql_dbzz_qianshuju_t_qp_perform_order_belong_full_1h-履约订单归属关系表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:14:41,2024-04-15 19:49:06,转转,"data-p0,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/469034
1095,转转大数据研发部,469033,458812,456605,raw_mysql_dbzz_qianshuju_t_qp_perform_order_info_full_1h-工单基础信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:17:08,2024-04-15 19:47:39,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/469033
1095,转转大数据研发部,469032,458811,456604,raw_mysql_dbzz_qianshuju_t_account_tag_full_1h-账号标签关系表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:36:40,2024-04-15 19:46:17,转转,"data-p0,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/469032
1095,转转大数据研发部,468869,458648,456441,raw_mysql_dbzz_qianshuju_t_qp_perform_confirm_order_info_full_1h-工单确认下单信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:17:51,2024-04-15 13:45:10,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/468869
1095,转转大数据研发部,468867,458646,456439,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_special_charge_full_1h-特殊收支表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:20:29,2024-04-15 13:42:44,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/468867
1095,转转大数据研发部,468864,458643,456436,raw_mysql_dbzz_qianshuju_t_qp_perform_special_charge_sub_full_1h-特殊收支表-工单,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:20:59,2024-04-15 12:29:44,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/468864
1095,转转大数据研发部,468859,458638,456431,raw_mysql_dbzz_qianshuju_t_qp_perform_business_order_info_full_1h-商单表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:21:21,2024-04-15 11:46:02,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/468859
1095,转转大数据研发部,468857,458636,456429,raw_mysql_dbzz_qianshuju_t_qp_perform_account_bind_full_1h-工单绑定表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:21:48,2024-04-15 11:43:10,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/468857
1095,转转大数据研发部,468854,458633,456426,raw_mysql_dbzz_qianshuju_t_mid_user_account_full_1h-账号人维度信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,hourly,2026-03-27 20:38:30,2024-04-15 11:39:16,转转,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",,,https://dp.58corp.com/data-develop/task-list/task-detail/468854
1095,转转大数据研发部,468851,458630,456423,raw_mysql_dbzz_qianshuju_t_sign_contract_account_sub_full_1h-签约账号子表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:22:15,2024-04-15 11:34:15,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/468851
1095,转转大数据研发部,468649,458428,456221,raw_kafaka_market_qsj_video_info_inc_rs-乾数据各平台视频信息实时表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-04-29 10:23:58,2024-04-12 13:44:03,转转,"data-p2,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",90,,https://dp.58corp.com/data-develop/task-list/task-detail/468649
1095,转转大数据研发部,468400,458179,455972,t_qsj_delivery_video_notice-投放视频通知截止时间表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,100,hourly,2025-04-29 10:23:58,2024-04-11 14:48:31,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",90,,https://dp.58corp.com/data-develop/task-list/task-detail/468400
1095,转转大数据研发部,468272,458051,455844,ads_qsj_delivery_video_notice_full_1h-投放视频通知截止时间表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,300,hourly,2025-06-22 03:30:27,2024-04-10 21:06:06,转转,"data-p2,乾数据,乾数据ADS层,zz_zhuangyuan01_zz_zhuangyuan01_250429",90,,https://dp.58corp.com/data-develop/task-list/task-detail/468272
1095,转转大数据研发部,465920,455699,453492,t_qsj_video_tag-乾数据投放和自营视频数据的标签,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,100,hourly,2025-06-17 22:33:16,2024-04-08 17:10:19,转转,"data-p2,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_250429",90,,https://dp.58corp.com/data-develop/task-list/task-detail/465920
1095,转转大数据研发部,465911,455690,453483,raw_mysql_dbzz_qianshuju_t_customer_quotient_full_1h-客户商表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:31:48,2024-04-08 16:55:06,转转,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/465911
1095,转转大数据研发部,465910,455689,453482,raw_mysql_dbzz_qianshuju_t_qp_customer_visit_date_info_full_1h-客户访问记录表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:33:08,2024-04-08 16:53:59,转转,"data-p2,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/465910
1095,转转大数据研发部,465907,455686,453479,raw_mysql_dbzz_qianshuju_t_qp_business_opportunity_full_1h-乾数据商机表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:33:32,2024-04-08 16:52:44,转转,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/465907
1095,转转大数据研发部,465902,455681,453474,raw_mysql_dbzz_qianshuju_t_report_qp_perform_order_info_full_1h-签约驾驶舱工单明细表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-04-02 11:47:48,2024-04-08 16:47:49,转转,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/465902
1095,转转大数据研发部,465500,455279,453072,raw_mysql_dbzz_qianshuju_t_organization_info_full_1h-组织信息表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:00:01,2024-04-07 11:43:55,转转,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_250429",100,,https://dp.58corp.com/data-develop/task-list/task-detail/465500
1095,转转大数据研发部,465335,455114,452907,乾数据投放和自营视频数据的标签-ads_qsj_video_b2c_tag_full_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,100,hourly,2025-11-14 13:45:33,2024-04-03 17:57:10,转转,"data-p1,乾数据,乾数据ADS层",90,,https://dp.58corp.com/data-develop/task-list/task-detail/465335
1095,转转大数据研发部,465239,455018,452811,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_order_report_overview_full_1h-快手聚星每日传播数据小时全量,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 17:36:39,2024-04-03 15:53:37,转转,"data-p0,乾数据,乾数据RAW层",100,回收订单表,https://dp.58corp.com/data-develop/task-list/task-detail/465239
1095,转转大数据研发部,465218,454997,452790,raw_mysql_dbzz_qianshuju_t_hd_xhs_normaluser_note_data_full_1h-小红书素人账号笔记数据,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:36:39,2024-04-03 15:25:12,转转,"data-p1,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",100,,https://dp.58corp.com/data-develop/task-list/task-detail/465218
1095,转转大数据研发部,465216,454995,452788,raw_mysql_dbzz_qianshuju_t_qp_perform_publish_video_full_1h-工单发布视频节点表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,1,400,hourly,2026-03-28 10:33:52,2024-04-03 15:23:48,转转,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408",100,,https://dp.58corp.com/data-develop/task-list/task-detail/465216
1095,转转大数据研发部,465214,454993,452786,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_order_report_overview_inc_1h-快手聚星每日传播数据小时增量,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 16:57:27,2024-04-03 15:16:31,转转,"data-p0,乾数据",90,回收订单表,https://dp.58corp.com/data-develop/task-list/task-detail/465214
1095,转转大数据研发部,465205,454984,452777,raw_mysql_dbzz_qianshuju_t_ad_tiktok_order_report_overview_inc_1h-星图订单投后分析报表小时增量,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 17:36:39,2024-04-03 14:54:20,转转,"data-p0,乾数据",90,回收订单表,https://dp.58corp.com/data-develop/task-list/task-detail/465205
1095,转转大数据研发部,465183,454962,452755,raw_mysql_dbzz_qianshuju_t_ad_tiktok_order_report_overview_full_1h-星图订单投后分析报表小时全量表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 16:58:18,2024-04-03 14:21:48,转转,"data-p0,乾数据",100,回收订单表,https://dp.58corp.com/data-develop/task-list/task-detail/465183
1095,转转大数据研发部,465171,454950,452743,raw_mysql_dbzz_qianshuju_t_med_flow_full_1h-全平台视频小时全量表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 16:59:03,2024-04-03 14:11:22,转转,"data-p0,乾数据",100,回收订单表,https://dp.58corp.com/data-develop/task-list/task-detail/465171
1095,转转大数据研发部,465169,454948,452741,来自cdc全平台视频表当日截止当前时间的增量数据-raw_mysql_dbzz_qianshuju_t_med_flow_inc_1h,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,hourly,2025-09-24 17:36:39,2024-04-03 14:08:34,转转,"data-p0,乾数据",90,,https://dp.58corp.com/data-develop/task-list/task-detail/465169
1095,转转大数据研发部,465091,454870,452663,raw_mysql_dbzz_qianshuju_t_own_account_full_1h-账号盘点库信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,hourly,2026-03-27 20:33:58,2024-04-03 09:45:17,转转,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",,,https://dp.58corp.com/data-develop/task-list/task-detail/465091
1095,转转大数据研发部,464924,454703,452496,raw_mysql_dbzz_qianshuju_t_med_plat_account_full_1h-账号基础信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,hourly,2026-03-27 20:47:18,2024-04-02 15:39:36,转转,"data-p0,乾数据,乾数据RAW层",,,https://dp.58corp.com/data-develop/task-list/task-detail/464924
1095,转转大数据研发部,464752,454531,452324,raw_mysql_dbzz_qianshuju_t_user_info_full_1h-用户信息表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,hourly,2026-03-27 20:26:40,2024-04-01 19:37:40,转转,"data-p0,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",,,https://dp.58corp.com/data-develop/task-list/task-detail/464752
1095,转转大数据研发部,464749,454528,452321,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_task_order_detail_info_full_1h-快手聚星订单详情表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 16:59:19,2024-04-01 19:34:39,转转,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",100,,https://dp.58corp.com/data-develop/task-list/task-detail/464749
1095,转转大数据研发部,464748,454527,452320,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_task_info_full_1h-快手聚星任务表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:00:45,2024-04-01 19:33:39,转转,"data-p0,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408",100,,https://dp.58corp.com/data-develop/task-list/task-detail/464748
1095,转转大数据研发部,464735,454514,452307,raw_mysql_dbzz_qianshuju_t_mid_d_f_account_full_1h-账号归属关系表,49926,庄园,zz_zhuangyuan01,黄俊博,数据交换,2,,hourly,2026-03-27 20:46:10,2024-04-01 19:21:34,转转,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",,,https://dp.58corp.com/data-develop/task-list/task-detail/464735
1095,转转大数据研发部,464733,454512,452305,raw_mysql_dbzz_qianshuju_t_mid_delivery_video_new_full_1h-新投放订单小时表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-10-16 15:12:09,2024-04-01 19:19:58,转转,"data-p1,乾数据,乾数据RAW层",100,,https://dp.58corp.com/data-develop/task-list/task-detail/464733
1095,转转大数据研发部,464732,454511,452304,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_info_full_1h-星图客户任务列表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:36:38,2024-04-01 19:18:49,转转,"data-p0,乾数据,乾数据,乾数据RAW层,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",100,,https://dp.58corp.com/data-develop/task-list/task-detail/464732
1095,转转大数据研发部,464730,454509,452302,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_order_info_history_full_1h-星图客户任务订单列表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2024-04-08 11:28:11,2024-04-01 19:17:19,转转,"data-p2,乾数据,乾数据RAW层,zz_zhuangyuan01_zz_zhuangyuan01_240408",100,,https://dp.58corp.com/data-develop/task-list/task-detail/464730
1095,转转大数据研发部,464722,454501,452294,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1h-投放订单关联视频表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 16:58:18,2024-04-01 19:05:26,转转,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_240408",100,,https://dp.58corp.com/data-develop/task-list/task-detail/464722
1095,转转大数据研发部,464707,454486,452279,raw_mysql_dbzz_qianshuju_t_hd_plat_full_1h-军工视频类型,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:36:38,2024-04-01 17:56:38,转转,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",100,,https://dp.58corp.com/data-develop/task-list/task-detail/464707
1095,转转大数据研发部,464698,454477,452270,raw_mysql_dbzz_qianshuju_t_hd_soilder_full_1h-海盗军工表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:36:38,2024-04-01 17:49:08,转转,"data-p1,乾数据,zz_zhuangyuan01_zz_zhuangyuan01_240408,zz_zhuangyuan01_zz_zhuangyuan01_240408",100,,https://dp.58corp.com/data-develop/task-list/task-detail/464698
1095,转转大数据研发部,464686,454465,452258,raw_mysql_dbzz_qianshuju_t_ad_base_account_info_full_1h-全平台账号密码信息小时表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,hourly,2025-09-24 17:36:37,2024-04-01 17:24:37,转转,"data-p0,乾数据,乾数据RAW层",100,,https://dp.58corp.com/data-develop/task-list/task-detail/464686
1095,转转大数据研发部,463366,453145,450938,doc_B2C实时播报-笔记本货源订单-已下线_565123,49926,庄园,zz_zhuangyuan01,李奔驰,数据探查,2,,hourly,2025-02-13 14:25:04,2024-03-26 11:21:50,转转,企微播报,,星河文档同步到星河任务，星河文档id：565123,https://dp.58corp.com/data-develop/task-list/task-detail/463366
1095,转转大数据研发部,463365,453144,450937,doc_B2C实时播报-笔记本品牌订单-已下线_565077,49926,庄园,zz_zhuangyuan01,刘昌鑫,数据探查,2,,hourly,2025-08-27 15:51:23,2024-03-26 11:21:27,转转,企微播报,,星河文档同步到星河任务，星河文档id：565077,https://dp.58corp.com/data-develop/task-list/task-detail/463365
1095,转转大数据研发部,462124,451903,449696,doc_B2C实时播报-笔记本流量和订单数据-已下线_564611,49926,庄园,zz_zhuangyuan01,汪文强,数据探查,2,,hourly,2025-02-13 15:07:22,2024-03-19 17:58:09,转转,,,星河文档同步到星河任务，星河文档id：564611,https://dp.58corp.com/data-develop/task-list/task-detail/462124
1095,转转大数据研发部,458943,448722,446515,回导-乾数据回收照片信息表-t_bi_qsj_recycle_image_full_1d,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-08-05 16:36:08,2024-03-04 15:25:08,转转,"新媒体,data-p2,营销域,HdfsToMysql",100,,https://dp.58corp.com/data-develop/task-list/task-detail/458943
