交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
北交所,北交所,920223,0,荣亿精密,2,1800,-27,-148,2,39597,71197072.13,454,1843,1827,1760,1798,169,485,-17461,1186
北交所,北交所,920225,0,利通科技,2,2747,-64,-228,2,27461,76302946.9,484,2849,2811,2713,2820,99,332,9179,479
北交所,北交所,920227,0,美登科技,2,6479,-29,-45,2,12173,80280014.29,701,6868,6508,6412,6520,178,687,5436,589
北交所,北交所,920230,0,欧康医药,2,1240,14,114,2,28217,34852992.67,294,1248,1226,1212,1230,74,597,14162,296
北交所,北交所,920237,0,力佳科技,2,2039,-30,-145,2,15788,32422862.85,232,2080,2069,2032,2080,100,186,6296,333
北交所,北交所,920239,0,长虹能源,2,3121,-8,-26,2,23893,75070676.6,313,3188,3129,3090,3097,124,133,2150,494
北交所,北交所,920242,0,建邦科技,2,2620,70,275,2,9162,23926218.42,561,2668,2550,2525,2549,192,243,2465,252
北交所,北交所,920245,0,威博液压,2,2630,77,302,2,6253,16313345.13,407,2640,2553,2536,2555,123,165,3785,368
北交所,北交所,920247,0,华密新材,2,2048,-18,-87,2,64099,132218005.96,702,2150,2066,2005,2019,170,467,8160,817
北交所,北交所,920249,0,利尔达,2,1047,-16,-151,2,99179,104079310.52,405,1073,1063,1030,1058,83,796,7478,570
北交所,北交所,920252,0,天宏锂电,2,2658,-47,-174,2,29214,78385519.71,311,2727,2705,2643,2698,125,428,29387,1028
北交所,北交所,920260,0,中寰股份,2,995,29,300,2,19118,18720593.0,404,996,966,957,966,146,193,8115,228
北交所,北交所,920261,0,一诺威,2,1565,18,116,2,18574,28872008.08,207,1568,1547,1536,1538,79,108,1877,275
北交所,北交所,920262,0,太湖雪,2,1728,32,189,2,8547,14675319.56,318,1739,1696,1685,1699,122,228,3706,395
北交所,北交所,920263,0,中航泰达,2,1027,-4,-39,2,12417,12830864.79,378,1052,1031,1013,1028,74,121,-1986,269
北交所,北交所,920266,0,生物谷,2,824,5,61,2,10607,8749319.97,183,830,819,815,824,124,90,-5440,117
北交所,北交所,920267,0,鑫汇科,2,1915,30,159,2,4491,8566794.37,361,1935,1885,1867,1868,84,151,-6716,397
北交所,北交所,920270,0,天铭科技,2,2064,476,2997,2,97666,190798318.85,2997,2064,1588,1588,1590,1032,1204,9023,520
北交所,北交所,920271,0,邦德股份,2,1304,3,23,2,10107,13219354.2,284,1326,1301,1289,1292,183,175,2620,273
北交所,北交所,920273,0,一致魔芋,2,2217,12,54,2,9908,21964489.32,336,2247,2205,2173,2216,66,144,4920,363
北交所,北交所,920274,0,宏裕包材,2,2309,29,127,2,13856,31863927.31,263,2320,2280,2260,2280,104,170,4847,375
北交所,北交所,920275,0,驱动力,2,744,3,40,2,7786,5800614.74,270,752,741,732,735,73,59,78297,507
北交所,北交所,920278,0,鹿得医疗,2,810,8,100,2,13010,10519583.49,249,817,802,797,799,105,176,51929,367
北交所,北交所,920284,0,灵鸽科技,2,3533,0,0,2,51255,181901679.68,665,3678,3533,3443,3490,131,764,57889,1174
北交所,北交所,920299,0,灿能电力,2,2397,14,59,2,34312,82534566.89,436,2449,2383,2345,2353,181,756,17504,738
北交所,北交所,920300,0,辰光医疗,2,1182,18,155,2,16885,19895397.53,361,1194,1164,1152,1155,136,254,-3487,633
北交所,北交所,920304,0,迪尔化工,2,1174,21,182,2,20332,23686199.16,347,1181,1153,1141,1158,117,149,5475,368
北交所,北交所,920305,0,*ST云创,2,,,,2,,,,,357,,,,0,-2104,99
北交所,北交所,920339,0,恒太照明,2,832,19,234,2,16886,13907182.29,308,835,813,810,816,235,112,-21995,305
北交所,北交所,920344,0,三元基因,2,2135,77,374,2,15646,33098731.46,554,2156,2058,2042,2060,152,138,60840,415
北交所,北交所,920346,0,威贸电子,2,2147,33,156,2,9994,21343908.31,549,2186,2114,2070,2100,150,224,4561,356
北交所,北交所,920351,0,华光源海,2,1803,85,495,2,36247,65280697.78,990,1874,1718,1704,1705,279,910,5647,357
北交所,北交所,920357,0,雅葆轩,2,2663,4,15,2,17111,45355954.32,410,2695,2659,2586,2647,90,384,2570,503
北交所,北交所,920363,0,莱赛激光,2,1711,16,94,2,12324,21124145.21,336,1736,1695,1679,1681,121,241,62357,468
北交所,北交所,920367,0,新赣江,2,1931,30,158,2,13088,25061825.87,310,1938,1901,1879,1901,117,312,11007,283
北交所,北交所,920368,0,连城数控,2,3742,99,272,2,133168,491863085.18,651,3788,3643,3551,3591,151,596,18028,207
北交所,北交所,920370,0,新安洁,2,349,4,116,2,30664,10675354.65,203,351,345,344,344,120,117,-3597,186
北交所,北交所,920371,0,欧福蛋业,2,925,1,11,2,18649,17303467.72,173,934,924,918,925,130,96,2793,299
北交所,北交所,920374,0,云里物里,2,2066,22,108,2,10858,22324060.66,382,2093,2044,2015,2028,130,318,21142,640
北交所,北交所,920375,0,派诺科技,2,1396,-3,-21,2,31862,44471780.45,286,1412,1399,1372,1390,98,491,-2415,197
北交所,北交所,920378,0,泰德股份,2,898,8,90,2,11031,9894946.9,326,912,890,883,886,94,99,18860,350
北交所,北交所,920392,0,佳合科技,2,1997,25,127,2,6153,12273885.55,330,2019,1972,1954,1980,160,171,13835,439
北交所,北交所,920394,0,民士达,2,5150,60,118,2,14037,72186978.2,470,5239,5090,5000,5092,117,97,6158,925
北交所,北交所,920395,0,朗鸿科技,2,1006,14,141,2,9467,9491961.87,302,1015,992,985,989,152,90,3867,614
北交所,北交所,920396,0,常辅股份,2,2982,31,105,2,19053,56514571.82,329,3003,2951,2906,2931,158,371,7627,583
北交所,北交所,920402,0,硅烷科技,2,938,-2,-21,2,52776,49447215.72,287,950,940,923,937,69,193,-2812,263
北交所,北交所,920403,0,康农种业,2,2265,29,130,2,15958,36231230.36,268,2296,2236,2236,2239,92,270,7510,399
北交所,北交所,920405,0,海希通讯,2,1815,-15,-82,2,14160,25643283.22,235,1835,1830,1792,1835,28,129,68856,305
北交所,北交所,920407,0,驰诚股份,2,1848,39,216,2,9017,16662584.08,442,1878,1809,1798,1819,131,259,44640,576
北交所,北交所,920414,0,欧普泰,2,1214,24,202,2,30239,36198893.26,454,1224,1190,1170,1172,126,539,-2701,361
北交所,北交所,920415,0,恒拓开源,2,1292,13,102,2,26708,34470497.37,461,1318,1279,1259,1279,190,247,34128,325
北交所,北交所,920418,0,苏轴股份,2,2645,154,618,2,62591,163702954.5,1112,2729,2491,2452,2480,336,399,3582,452
北交所,北交所,920419,0,路斯股份,2,1333,15,114,2,9544,12673325.61,273,1341,1318,1305,1310,114,99,3322,220
北交所,北交所,920422,0,润普食品,2,1170,9,78,2,11385,13276052.79,198,1174,1161,1151,1167,66,172,3568,237
北交所,北交所,920425,0,乐创技术,2,2677,-53,-194,2,66259,180905393.55,747,2848,2730,2644,2730,95,1119,2241,660
北交所,北交所,920427,0,华维设计,2,1276,15,119,2,22382,28425845.4,428,1287,1261,1233,1240,89,440,17208,419
北交所,北交所,920429,0,康比特,2,1236,14,115,2,10437,12867078.35,229,1244,1222,1216,1230,103,92,-4837,184
北交所,北交所,920433,0,大唐药业,2,528,6,115,2,20095,10600182.61,230,533,522,521,522,136,119,14137,356
北交所,北交所,920436,0,大地电气,2,1512,26,175,2,13691,20630684.59,377,1526,1486,1470,1497,109,154,16925,368
北交所,北交所,920438,0,戈碧迦,2,7010,1290,2255,2,181752,1170756205.06,3348,7368,5720,5453,5500,288,1304,22133,1037
北交所,北交所,920445,0,龙竹科技,2,968,10,104,2,23212,22352315.24,219,971,958,950,955,139,220,7383,463
北交所,北交所,920454,0,同心传动,2,1509,39,265,2,17622,26398792.69,354,1513,1470,1461,1470,183,358,5299,472
北交所,北交所,920455,0,汇隆活塞,2,798,3,38,2,9392,7529146.3,201,808,795,792,793,91,100,4324,401
北交所,北交所,920469,0,富恒新材,2,695,14,206,2,51750,35675695.93,573,704,681,665,681,87,500,-1636,340
北交所,北交所,920471,0,美邦科技,2,1428,-4,-28,2,34290,48949290.75,293,1446,1432,1404,1413,45,647,5401,232
北交所,北交所,920475,0,三友科技,2,1499,45,309,2,19235,28459101.91,468,1506,1454,1438,1445,97,342,10899,429
北交所,北交所,920476,0,海能技术,2,1980,13,66,2,12092,24008425.34,325,2013,1967,1949,1955,92,150,-147898,384
北交所,北交所,920478,0,峆一药业,2,1603,-2,-12,2,9889,15904378.63,199,1627,1605,1595,1611,67,209,9791,243
北交所,北交所,920489,0,佳先股份,2,1519,6,40,2,22718,34328702.38,330,1536,1513,1486,1505,109,262,-401189,432
北交所,北交所,920491,0,奥迪威,2,2660,90,350,2,35246,93199071.72,599,2699,2570,2545,2568,132,305,7115,360
北交所,北交所,920493,0,并行科技,2,16478,-442,-261,2,25284,419330857.09,374,16969,16920,16336,16601,108,577,21193,2118
北交所,北交所,920496,0,许昌智能,2,912,7,77,2,27990,25560410.09,287,925,905,899,902,111,193,51249,268
北交所,北交所,920504,0,博迅生物,2,2224,8,36,2,2405,5350131.71,253,2248,2216,2192,2211,87,141,16109,484
北交所,北交所,920505,0,九菱科技,2,4096,13,32,2,11837,48248465.87,296,4130,4083,4009,4043,92,329,16395,780
北交所,北交所,920508,0,殷图网联,2,1991,31,158,2,6754,13476288.38,352,2020,1960,1951,1977,128,212,-12887,620
北交所,北交所,920509,0,同惠电子,2,3332,22,66,2,25731,85271191.07,405,3374,3310,3240,3260,129,306,11658,1401
北交所,北交所,920510,0,丰光精密,2,1780,153,940,2,72853,124689966.68,1272,1797,1627,1590,1606,360,776,-83626,840
北交所,北交所,920519,0,万德股份,2,1242,12,98,2,11899,14735802.49,211,1249,1230,1223,1230,99,207,2506,209
北交所,北交所,920522,0,纳科诺尔,2,5875,49,84,2,34313,200681926.44,357,5959,5826,5751,5822,65,264,19845,846
北交所,北交所,920523,0,德瑞锂电,2,2369,9,38,2,10977,26060169.88,220,2397,2360,2345,2345,75,135,2363,326
北交所,北交所,920526,0,凯华材料,2,2500,-3,-12,2,44472,110896407.63,679,2548,2503,2378,2492,105,849,11326,885
北交所,北交所,920527,0,夜光明,2,1812,50,284,2,11268,20226469.16,392,1818,1762,1749,1761,241,310,4942,273
北交所,北交所,920533,0,骏创科技,2,2618,218,908,2,86455,226667094.43,1892,2819,2400,2365,2399,616,1182,10852,898
北交所,北交所,920541,0,铁大科技,2,1246,6,48,2,12213,15236325.31,290,1264,1240,1228,1241,142,136,2255,350
北交所,北交所,920547,0,无锡晶海,2,2304,-4,-17,2,8056,18642993.68,230,2338,2308,2285,2308,146,214,2263,245
北交所,北交所,920553,0,凯腾精工,2,910,7,78,2,15884,14408037.46,399,920,903,884,905,110,175,13884,373
北交所,北交所,920556,0,雅达股份,2,940,11,118,2,27848,26133202.23,226,947,929,926,933,139,237,7540,287
北交所,北交所,920564,0,天润科技,2,2638,63,245,2,19945,52137904.07,404,2663,2575,2559,2575,103,487,-3249,768
北交所,北交所,920566,0,梓橦宫,2,1107,8,73,2,13842,15310808.7,200,1115,1099,1093,1100,72,123,1665,188
北交所,北交所,920570,0,坤博精工,2,3125,56,182,2,11361,35479904.38,616,3200,3069,3011,3049,142,466,6865,440
北交所,北交所,920571,0,国航远洋,2,1242,117,1040,2,462918,561167802.61,2107,1338,1125,1101,1103,238,1637,5892,500
北交所,北交所,920575,0,*ST康乐,2,451,2,45,2,116480,53431681.95,757,475,449,441,445,112,620,-624,-1749
北交所,北交所,920576,0,天力复合,2,7996,401,528,2,58184,456378531.5,999,8187,7595,7428,7500,154,544,143276,1948
北交所,北交所,920578,0,巨能股份,2,2049,129,672,2,31957,65704567.04,1589,2198,1920,1893,1910,454,1389,-36980,593
北交所,北交所,920579,0,机科股份,2,1889,67,368,2,22579,42192297.25,642,1905,1822,1788,1813,265,507,-4662,524
北交所,北交所,920580,0,科创新材,2,1400,10,72,2,19423,27092699.71,237,1409,1390,1376,1385,130,355,5752,347
北交所,北交所,920592,0,华信永道,2,3326,-19,-57,2,24690,82958660.48,568,3470,3345,3280,3310,91,491,-9284,809
北交所,北交所,920593,0,鼎智科技,2,3022,156,544,2,71851,216535987.4,1036,3120,2866,2823,2867,330,445,20347,784
北交所,北交所,920599,0,同力股份,2,1931,13,68,2,52955,101586777.87,193,1936,1918,1899,1915,161,151,1182,234
北交所,北交所,920608,0,丰安股份,2,1693,33,199,2,5670,9538837.65,349,1704,1660,1646,1650,120,118,2477,215
北交所,北交所,920627,0,力王股份,2,2106,2,10,2,20745,43924696.44,233,2137,2104,2088,2090,83,443,5089,420
北交所,北交所,920634,0,新威凌,2,2170,8,37,2,11095,24041814.4,227,2191,2162,2142,2153,71,274,15019,473
北交所,北交所,920639,0,晨光电缆,2,796,5,63,2,22728,18047028.89,265,802,791,781,785,110,191,5777,187
北交所,北交所,920640,0,富士达,2,3871,79,208,2,69463,267481091.58,578,3930,3792,3711,3750,140,385,14368,773
北交所,北交所,920641,0,格利尔,2,1798,-1,-6,2,16786,30173726.57,328,1825,1799,1766,1780,105,370,52314,387
北交所,北交所,920642,0,通易航天,2,1303,32,252,2,33359,43090055.91,456,1310,1271,1252,1252,164,334,4880,592
北交所,北交所,920651,0,天罡股份,2,2886,76,270,2,8708,24836553.41,594,2899,2810,2732,2788,95,210,4026,319
北交所,北交所,920656,0,海昇药业,2,1632,11,68,2,7208,11801227.4,191,1648,1621,1617,1622,105,223,2031,225
北交所,北交所,920662,0,方盛股份,2,2493,0,0,2,14852,37053399.88,373,2536,2493,2443,2450,132,550,15581,472
北交所,北交所,920663,0,明阳科技,2,1718,127,798,2,33993,57435287.68,1194,1770,1591,1580,1586,384,531,2610,599
北交所,北交所,920665,0,科强股份,2,1153,42,378,2,25596,29162740.3,567,1164,1111,1101,1111,228,399,3949,205
北交所,北交所,920670,0,数字人,2,1558,13,84,2,23662,36901695.41,317,1580,1545,1531,1558,99,355,-5554,702
北交所,北交所,920675,0,秉扬科技,2,980,14,145,2,16189,15805208.81,269,983,966,957,965,111,205,3176,283
北交所,北交所,920679,0,前进科技,2,1889,29,156,2,4004,7541130.4,301,1908,1860,1852,1860,71,108,6397,208
北交所,北交所,920682,0,球冠电缆,2,891,4,45,2,35621,31697352.02,293,901,887,875,877,113,189,10783,248
北交所,北交所,920685,0,新芝生物,2,1300,12,93,2,5916,7684967.63,233,1309,1288,1279,1280,87,108,4275,210
北交所,北交所,920689,0,克莱特,2,2900,19,66,2,11774,34043936.92,330,2940,2881,2845,2867,139,310,4222,421
北交所,北交所,920690,0,捷众科技,2,2823,123,456,2,21414,60101509.17,826,2898,2700,2675,2700,242,497,3254,303
北交所,北交所,920693,0,阿为特,2,3255,139,446,2,24126,77663796.29,1049,3378,3116,3051,3121,186,659,140280,671
北交所,北交所,920694,0,中裕科技,2,1820,35,196,2,9947,17942791.83,347,1828,1785,1766,1803,128,159,1795,273
北交所,北交所,920699,0,海达尔,2,4354,-36,-82,2,3848,16848223.34,330,4455,4390,4310,4400,71,184,4920,565
北交所,北交所,920701,0,豪声电子,2,1537,25,165,2,7533,11511940.59,536,1550,1512,1469,1514,82,75,19188,249
北交所,北交所,920703,0,广厦环能,2,1210,10,83,2,14645,17723179.1,283,1230,1200,1196,1204,114,192,21035,161
北交所,北交所,920706,0,铁拓机械,2,2425,33,138,2,32670,78229132.32,581,2470,2392,2331,2340,182,685,8166,371
北交所,北交所,920717,0,瑞星股份,2,938,11,119,2,10590,9907123.19,194,943,927,925,927,91,239,10550,196
北交所,北交所,920718,0,合肥高科,2,1321,18,138,2,11764,15286385.0,391,1326,1303,1275,1284,113,273,22324,205
北交所,北交所,920719,0,宁新新材,2,1131,4,35,2,30091,33936172.23,364,1149,1127,1108,1119,68,411,-590,950
北交所,北交所,920720,0,吉冈精密,2,1280,37,298,2,32646,41336956.39,571,1292,1243,1221,1245,229,441,8370,620
北交所,北交所,920725,0,惠丰钻石,2,3245,-8,-25,2,22613,73723206.43,366,3321,3253,3202,3270,107,544,41427,493
北交所,北交所,920726,0,朱老六,2,1895,42,227,2,21198,39825639.2,367,1899,1853,1831,1839,83,379,2529,419
北交所,北交所,920729,0,永顺生物,2,806,8,100,2,8621,6955065.02,201,814,798,798,802,103,112,10836,323
北交所,北交所,920735,0,德源药业,2,2882,38,134,2,17775,51032814.95,232,2891,2844,2825,2850,121,156,1675,283
北交所,北交所,920748,0,路桥信息,2,3585,116,334,2,11994,42609456.78,608,3631,3469,3420,3466,171,336,-11345,1329
北交所,北交所,920751,0,惠同新材,2,2607,57,224,2,16234,42099995.1,518,2646,2550,2514,2520,135,195,4834,547
北交所,北交所,920753,0,天纺标,2,1940,21,109,2,5142,9938231.85,292,1958,1919,1902,1915,126,159,6814,385
北交所,北交所,920765,0,美之高,2,1571,27,175,2,32601,51547814.87,434,1615,1544,1548,1548,80,617,6555,440
北交所,北交所,920768,0,拾比佰,2,1273,31,250,2,22756,28762818.75,427,1287,1242,1234,1242,118,297,2259,196
北交所,北交所,920770,0,艾能聚,2,1557,18,117,2,28730,44492320.02,273,1563,1539,1521,1528,103,351,15854,326
北交所,北交所,920779,0,武汉蓝电,2,3330,-7,-21,2,9162,30572401.78,246,3380,3337,3298,3298,89,457,7481,600
北交所,北交所,920781,0,瑞奇智造,2,753,10,135,2,20084,15135378.03,296,762,743,740,743,89,197,-4121,329
北交所,北交所,920786,0,骑士乳业,2,851,16,192,2,66539,55969680.84,335,853,835,825,836,150,470,3570,230
北交所,北交所,920790,0,联迪信息,2,2573,44,174,2,11976,30833490.14,411,2610,2529,2506,2529,99,220,-30912,655
北交所,北交所,920792,0,东和新材,2,1166,9,78,2,11357,13222757.46,242,1178,1157,1150,1150,126,112,1990,181
北交所,北交所,920799,0,艾融软件,2,3752,92,251,2,44175,166128500.95,566,3829,3660,3622,3622,161,368,48969,1870
北交所,北交所,920802,0,保丽洁,2,1473,-47,-309,2,11386,16883476.33,276,1504,1520,1462,1466,69,515,6411,271
北交所,北交所,920806,0,云星宇,2,1212,19,159,2,29391,35551485.03,352,1225,1193,1183,1195,157,98,4985,233
北交所,北交所,920807,0,奔朗新材,2,1193,14,119,2,32212,38381654.32,314,1205,1179,1168,1175,97,261,-23194,232
北交所,北交所,920808,0,曙光数创,2,8515,10,12,2,50469,431152562.99,796,8888,8505,8211,8369,142,259,-8945,2392
北交所,北交所,920809,0,安达科技,2,883,-42,-454,2,466776,427458166.62,930,966,925,880,931,100,1015,2031,324
北交所,北交所,920810,0,春光智能,2,1154,18,158,2,9275,10679588.69,423,1168,1136,1120,1135,122,149,-18227,485
北交所,北交所,920819,0,颖泰生物,2,346,1,29,2,48517,16760676.91,145,348,345,343,345,93,40,-5370,89
北交所,北交所,920821,0,则成电子,2,2511,134,564,2,50791,125789222.44,1094,2580,2377,2320,2338,214,697,-31986,664
北交所,北交所,920826,0,盖世食品,2,1054,18,174,2,18328,19178052.81,212,1054,1036,1032,1035,109,293,3898,379
北交所,北交所,920832,0,齐鲁华信,2,689,2,29,2,10331,7109865.52,189,694,687,681,689,73,84,-4104,130
北交所,北交所,920833,0,美心翼申,2,1585,35,226,2,17161,27040024.13,426,1598,1550,1532,1568,148,275,9548,212
北交所,北交所,920834,0,三维装备,2,1217,31,261,2,14604,17613013.68,379,1222,1186,1177,1181,118,233,5242,463
北交所,北交所,920837,0,华原股份,2,1397,51,379,2,18551,25678034.34,550,1424,1346,1350,1358,143,136,2390,383
北交所,北交所,920839,0,万通液压,2,3380,106,324,2,14369,48411522.93,745,3471,3274,3227,3242,146,221,3851,589
北交所,北交所,920855,0,浙江大农,2,1595,29,185,2,4161,6592876.21,338,1609,1566,1556,1569,141,62,4666,205
北交所,北交所,920856,0,浩淼科技,2,1272,21,168,2,13517,17145165.94,552,1296,1251,1227,1245,142,255,-9231,258
北交所,北交所,920857,0,泓禧科技,2,1974,95,506,2,16779,32596996.91,681,1984,1879,1856,1871,68,227,-1993,429
北交所,北交所,920866,0,绿亨科技,2,772,7,92,2,16329,12570285.61,183,775,765,761,763,140,143,4521,179
北交所,北交所,920870,0,恒进感应,2,1578,-15,-94,2,37042,58222786.88,471,1615,1593,1540,1572,197,561,8599,461
北交所,北交所,920871,0,派特尔,2,1342,14,105,2,7224,9610670.91,294,1345,1328,1306,1319,104,154,6628,425
北交所,北交所,920873,0,中设咨询,2,984,59,638,2,196287,198397091.28,1978,1088,925,905,906,125,1638,-3831,608
北交所,北交所,920876,0,慧为智能,2,2358,36,155,2,9191,21711443.05,457,2400,2322,2294,2320,82,234,-14635,596
北交所,北交所,920879,0,基康技术,2,1784,5,28,2,18200,32383098.23,416,1810,1779,1736,1769,94,121,5527,573
北交所,北交所,920885,0,星辰科技,2,1934,44,233,2,35282,67700559.91,444,1946,1890,1862,1880,122,399,139668,802
北交所,北交所,920892,0,广咨国际,2,1531,15,99,2,22156,33893754.63,442,1568,1516,1501,1510,176,147,8878,584
北交所,北交所,920895,0,花溪科技,2,1684,16,96,2,4716,7921885.86,258,1695,1668,1652,1660,100,164,-10060,497
北交所,北交所,920896,0,旺成科技,2,1808,70,403,2,18919,33959471.8,610,1827,1738,1721,1721,282,427,3273,399
北交所,北交所,920906,0,舜宇精工,2,2456,81,341,2,15545,38140413.36,539,2498,2375,2370,2399,235,466,92584,277
北交所,北交所,920914,0,远航精密,2,2616,-21,-80,2,26330,69193028.36,379,2680,2637,2580,2630,98,265,3576,263
北交所,北交所,920924,0,广脉科技,2,2117,-18,-84,2,26369,56109070.8,347,2167,2135,2093,2108,128,403,14290,703
北交所,北交所,920925,0,锦好医疗,2,1550,27,177,2,13352,20628942.61,335,1562,1523,1511,1529,68,241,-5710,415
北交所,北交所,920926,0,鸿智科技,2,1479,19,130,2,6230,9162289.67,281,1481,1460,1440,1440,138,78,73781,473
北交所,北交所,920931,0,无锡鼎邦,2,1223,18,149,2,5185,6314764.79,224,1227,1205,1200,1210,104,180,10481,291
北交所,北交所,920932,0,科达自控,2,1578,51,334,2,29760,47013075.5,792,1628,1527,1507,1530,157,343,-7617,276
北交所,北交所,920942,0,恒立钻具,2,2589,35,137,2,13818,35526349.52,360,2605,2554,2513,2550,165,334,8029,315
北交所,北交所,920943,0,优机股份,2,1816,53,301,2,14191,25455084.84,459,1828,1763,1747,1751,93,274,-5819,283
北交所,北交所,920946,0,森萱医药,2,1039,4,39,2,23496,24446846.87,164,1048,1035,1031,1035,91,55,2357,338
北交所,北交所,920950,0,迅安科技,2,1639,28,174,2,5183,8490428.98,323,1653,1611,1601,1618,145,145,3023,365
北交所,北交所,920953,0,国子软件,2,3235,215,712,2,45144,147394118.25,1606,3500,3020,3015,3085,354,754,82114,688
北交所,北交所,920957,0,汉维科技,2,1215,-6,-49,2,16365,19938644.04,319,1242,1221,1203,1223,46,383,7316,329
北交所,北交所,920961,0,创远信科,2,2094,48,235,2,33477,69810081.1,538,2125,2046,2015,2027,83,322,-8455,398
北交所,北交所,920964,0,润农节水,2,609,3,50,2,15405,9367115.3,182,613,606,602,606,106,104,13368,182
北交所,北交所,920970,0,大禹生物,2,726,3,41,2,26042,18843688.81,207,732,723,717,722,77,372,-1155,327
北交所,北交所,920971,0,天马新材,2,3039,47,157,2,36968,110820686.69,424,3059,2992,2932,2940,128,431,15119,708
北交所,北交所,920974,0,凯大催化,2,807,3,37,2,24206,19525073.51,187,812,804,797,802,57,188,2518,203
北交所,北交所,920976,0,视声智能,2,3090,62,205,2,13985,42936006.41,310,3120,3028,3026,3049,99,317,4264,751
北交所,北交所,920978,0,开特股份,2,2763,111,419,2,43498,118345429.57,683,2784,2652,2603,2629,157,431,3800,608
北交所,北交所,920981,0,晶赛科技,2,4105,40,98,2,71797,296028722.08,807,4262,4065,3934,3954,119,1924,19733,613
北交所,北交所,920982,0,锦波生物,2,18490,19,10,2,6765,125026879.24,300,18766,18471,18211,18489,67,123,3787,1045
北交所,北交所,920985,0,海泰新能,2,673,6,90,2,31771,21329685.81,300,680,667,660,663,101,145,-1351,331
北交所,北交所,920992,0,中科美菱,2,1545,13,85,2,11668,18058710.46,268,1568,1532,1527,1530,88,238,6175,237
深交所,深市主板,000001,0,平安银行,2,1130,-7,-62,2,798820,905737835.21,106,1142,1137,1130,1134,63,41,377,47
深交所,深市主板,000002,0,万  科Ａ,2,400,2,50,2,1109767,443314476.0,201,403,398,395,397,79,114,-200,43
深交所,深市主板,000004,0,*ST国华,2,,,,2,,,,,276,,,,0,-1430,421
深交所,深市主板,000006,0,深振业Ａ,2,945,1,11,2,247959,235372191.34,275,963,944,937,941,86,184,42370,238
深交所,深市主板,000007,0,全新好,2,1721,19,112,2,194333,338605033.66,670,1779,1702,1665,1712,151,561,-68669,3329
深交所,深市主板,000008,0,神州高铁,2,281,8,293,2,1108617,309161102.03,440,283,273,271,272,250,408,-6277,354
深交所,深市主板,000009,0,中国宝安,2,862,1,12,2,296922,257371973.42,279,880,861,856,858,60,115,31829,222
深交所,深市主板,000010,0,*ST美丽,2,248,-13,-498,2,21726,5388048.0,0,248,261,248,248,14,25,2633,969
深交所,深市主板,000011,0,深物业A,2,805,18,229,2,62405,49848139.95,305,812,787,788,791,81,119,-4404,143
深交所,深市主板,000012,0,南  玻Ａ,2,403,-1,-25,2,177239,71448008.49,99,405,404,401,402,52,90,-3107,94
深交所,深市主板,000014,0,沙河股份,2,1311,17,131,2,66407,86910886.4,278,1318,1294,1282,1293,95,274,-9345,230
深交所,深市主板,000016,0,*ST康佳A,2,309,15,510,2,861166,262523324.55,510,309,294,294,294,141,539,-1012,-66
深交所,深市主板,000017,0,深中华A,2,643,4,63,2,56719,36310376.0,141,645,639,636,638,78,129,18115,1135
深交所,深市主板,000019,0,深粮控股,2,765,3,39,2,198673,153348618.92,446,793,762,759,761,89,477,3394,174
深交所,深市主板,000020,0,深华发Ａ,2,1442,-160,-999,2,78488,114361992.0,986,1600,1602,1442,1494,137,433,19619,919
深交所,深市主板,000021,0,深科技,2,3102,-52,-165,2,902211,2783560892.34,222,3116,3154,3046,3088,95,573,5041,366
深交所,深市主板,000025,0,特  力Ａ,2,1605,-7,-43,2,47108,75584966.18,118,1615,1612,1596,1607,68,120,5198,372
深交所,深市主板,000026,0,飞亚达,2,1990,118,630,2,304023,584846265.54,1042,2020,1872,1825,1848,200,834,3102,238
深交所,深市主板,000027,0,深圳能源,2,708,-1,-14,2,431101,307030819.91,212,720,709,705,707,105,91,674,101
深交所,深市主板,000028,0,国药一致,2,2453,1,4,2,31152,76411524.42,45,2459,2452,2448,2459,72,65,1187,72
深交所,深市主板,000029,0,深深房Ａ,2,2189,50,234,2,62643,135881301.0,374,2210,2139,2130,2143,91,70,-140984,613
深交所,深市主板,000030,0,富奥股份,2,511,2,39,2,134415,68470875.39,98,512,509,507,508,89,80,1762,103
深交所,深市主板,000031,0,大悦城,2,309,7,232,2,260388,79902704.17,364,312,302,301,303,91,61,-1497,130
深交所,深市主板,000032,0,深桑达Ａ,2,1829,7,38,2,166899,305176181.13,307,1847,1822,1791,1810,83,147,-6743,301
深交所,深市主板,000034,0,神州数码,2,4002,-138,-333,2,375636,1515576085.96,268,4105,4140,3994,4100,91,620,3074,258
深交所,深市主板,000035,0,中国天楹,2,659,-10,-149,2,535306,352970954.0,389,677,669,651,668,121,231,3553,146
深交所,深市主板,000036,0,华联控股,2,607,55,996,2,986895,590979073.61,743,607,552,566,578,192,703,8181,166
深交所,深市主板,000037,0,深南电A,2,1115,-15,-133,2,338865,381839941.23,593,1173,1130,1106,1130,103,1000,13972,398
深交所,深市主板,000039,0,中集集团,2,1281,-40,-303,2,566306,729008214.18,537,1340,1321,1269,1321,70,246,8264,148
深交所,深市主板,000042,0,中洲控股,2,1016,55,572,2,144906,145493599.78,656,1023,961,960,961,83,218,-2550,298
