交易所,板块,代码,名称,行业,地域板块,概念题材,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,筛选状态,剔除原因,评分,评分明细,日内位置(%),距日内高点(%),到日内高点空间(%),开盘至当前(%),成交额分位(%),主线评分,主线明细,近20日位置(%),近5日涨幅(%),偏离MA20(%),近5日/20日成交额
深交所,深市主板,002094,青岛金王,家居用品,山东板块,"参股银行,电商概念,一带一路,新零售,化妆品概念,化债(AMC)概念,零售概念",5.72,-0.87,0.68,2.25,1.74,0.67,126.89,2.68,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002095,生 意 宝,数字媒体,浙江板块,"互联网服务,长江三角,互联网金融,电商概念,区块链,跨境电商,数据要素,DeepSeek概念",15.85,-0.44,0.42,1.95,1.06,0.77,874.40,4.57,硬性剔除,成交额低于硬下限10亿元,,,,,,,87.76,,,,,,
深交所,深市主板,002096,易普力,化学制品,湖南板块,"军工,央国企改革,IPO受益,军民融合,民爆概念,雅下水电概念",10.56,-1.86,0.68,3.07,0.52,0.92,30.48,1.61,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002097,山河智能,工程机械,湖南板块,"军工,锂电池概念,通用航空,央国企改革,无人机,一带一路,军民融合,工业互联,工程机械概念,飞行汽车(eVTOL),低空经济,雅下水电概念,海南自贸,电池技术",9.51,-1.96,1.56,2.58,1.53,0.67,140.68,2.18,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002098,浔兴股份,纺织制造,福建板块,"体育产业,跨境支付,跨境电商",8.36,-0.36,0.35,3.58,1.20,0.98,24.88,1.97,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002099,海翔药业,化学制药,浙江板块,"化工原料,生物疫苗,长江三角,肝炎概念,减肥药",5.89,3.88,1.89,6.88,2.03,1.10,90.13,1.93,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002100,天康生物,饲料,新疆板块,"生物疫苗,西部大开发,病毒防治,央国企改革,猪肉概念,鸡肉概念,转基因,宠物经济,预制菜概念,新消费",7.16,-2.72,2.12,3.94,2.17,0.61,-14.97,1.43,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002101,广东鸿图,汽车零部件,广东板块,"创投,特斯拉概念,央国企改革,5G概念,华为概念,新能源车,汽车一体化压铸,飞行汽车(eVTOL),低空经济,通信技术",9.53,-1.95,0.66,2.57,1.05,0.99,-224.31,0.79,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002102,ST能特,化学制药,湖北板块,"电商概念,央国企改革,维生素",2.45,-3.16,0.74,4.35,1.38,0.68,63.95,1.96,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002103,广博股份,文娱用品,浙江板块,"长江三角,电商概念,新零售,抖音概念(字节概念),网红经济,拼多多概念,跨境电商,谷子经济,首发经济,小红书概念,新消费",7.72,-1.28,0.48,3.71,1.62,0.96,50.70,3.28,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002104,恒宝股份,通信设备,江苏板块,"物联网,移动支付,长江三角,互联网金融,量子科技,一带一路,区块链,华为概念,ETC,数字货币,数据安全,数字经济,电子身份证",13.68,0.66,2.36,3.31,2.90,0.82,-116.08,4.54,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002105,信隆健康,摩托车及其他,广东板块,"交运设备,深圳特区,养老概念,体育产业,共享经济,小米概念,微盘股",6.64,0.45,0.51,3.18,2.13,1.21,-312.75,3.04,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002106,莱宝高科,光学光电子,广东板块,"新材料,深圳特区,光伏概念,石墨烯,小米概念,OLED,华为概念,电子纸概念,显示技术",10.86,0.93,1.02,2.88,1.34,0.66,54.92,1.36,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002107,沃华医药,中药Ⅱ,山东板块,"创投,中药概念,阿兹海默,流感",6.95,-2.52,1.17,3.23,2.95,0.86,27.37,5.93,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002108,沧州明珠,塑料,河北板块,"新材料,参股银行,物联网,锂电池概念,水利建设,央国企改革,一带一路,海绵城市,雄安新区,工业互联,钠离子电池,地下管网,新型城镇化,电池技术",5.65,-0.53,3.73,3.52,4.02,0.40,52.66,1.85,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002109,ST兴化,化学原料,陕西板块,"煤化工概念,化工原料,西部大开发,央国企改革",2.99,-0.66,0.64,2.33,1.68,0.49,-138.18,0.97,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002110,三钢闽光,普钢,福建板块,"核能核电,央国企改革,一带一路,数据中心",3.22,0.94,0.80,3.45,1.04,0.87,-20.35,0.40,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002111,威海广泰,航空装备Ⅱ,山东板块,"军工,通用航空,医疗器械概念,无人机,一带一路,无人驾驶,军民融合,大飞机,换电概念,机器人概念,低空经济",11.25,-1.23,1.17,2.63,2.12,0.89,19.37,1.94,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002112,三变科技,电网设备,浙江板块,"参股银行,智能电网,长江三角,央国企改革,储能概念,电网概念",20.45,-0.92,3.72,4.17,6.89,0.45,71.38,6.95,硬性剔除,成交额低于硬下限10亿元,,,,,,,28.03,,,,,,
深交所,深市主板,002114,罗平锌电,工业金属,云南板块,"西部大开发,水利建设,央国企改革,小金属概念,乡村振兴,磷化工,微盘股",9.09,-0.22,1.39,3.18,4.72,0.59,-18.63,4.07,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002115,三维通信,通信服务,浙江板块,"互联网服务,创投,长江三角,海洋经济,阿里概念,5G概念,人工智能,区块链,卫星互联网,抖音概念(字节概念),商业航天,快手概念,虚拟数字人,小红书概念,通信技术",14.20,-0.07,7.68,2.53,7.15,0.45,133.23,5.57,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002116,中国海诚,专业工程,上海板块,"长江三角,央国企改革,一带一路,垃圾分类,储能概念,啤酒概念",9.34,-1.06,0.36,1.91,0.84,1.05,26.42,1.55,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002117,东港股份,包装印刷,山东板块,"造纸印刷,移动支付,大数据,彩票概念,区块链,蚂蚁概念,拼多多概念,机器人概念,Web3.0,数据确权,算力概念,财税数字化,人形机器人,DeepSeek概念,文娱消费",10.04,-2.43,1.51,4.66,2.87,1.23,26.49,3.97,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002119,康强电子,半导体,浙江板块,"移动支付,核能核电,长江三角,半导体概念,存储芯片",23.24,0.00,8.41,4.52,9.60,0.84,85.61,6.27,硬性剔除,成交额低于硬下限10亿元,,,,,,,14.50,,,,,,
深交所,深市主板,002120,韵达股份,物流,浙江板块,"长江三角,阿里概念,快递概念,低空经济",7.46,-0.53,2.70,2.00,1.30,0.96,11.10,1.02,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002121,科陆电子,电网设备,广东板块,"深圳特区,物联网,锂电池概念,智能电网,特斯拉概念,智能家居,边缘计算,新能源车,虚拟电厂,无线充电,储能概念,消费电子概念,电网概念,电池技术",7.52,9.94,4.79,12.43,4.69,1.87,-77.32,35.21,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002122,ST汇洲,通用设备,浙江板块,"创投,铁路基建,风能,大数据,人工智能,拼多多概念,工业母机,新型工业化,小红书概念",2.87,0.00,0.31,0.70,0.54,0.60,105.26,2.63,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002123,梦网科技,通信服务,辽宁板块,"物联网,云计算,光伏概念,阿里概念,一带一路,5G概念,人工智能,区块链,东北振兴,华为概念,超清视频,数据中心,鸿蒙概念,元宇宙概念,数字经济,ChatGPT概念,智谱AI概念,DeepSeek概念,通信技术",9.34,1.63,1.31,3.16,1.96,0.86,-42.76,4.94,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002124,天邦食品,养殖业,浙江板块,"长江三角,猪肉概念,预制菜概念",2.87,-3.37,4.41,5.72,7.81,0.61,-2.25,3.84,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002125,湘潭电化,电池,湖南板块,"节能环保,锂电池概念,央国企改革,小金属概念,固态电池,钠离子电池,电池技术",14.25,-0.77,2.52,2.86,2.80,0.83,25.10,2.64,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002126,银轮股份,汽车零部件,浙江板块,"创投,长江三角,特斯拉概念,燃料电池概念,充电桩,量子科技,无人驾驶,工业互联,小米概念,独角兽,华为概念,氢能源,新能源车,尾气治理,华为汽车,储能概念,汽车热管理,麒麟电池,空气能热泵,液冷概念,小米汽车,低空经济,人形机器人,电池技术",52.40,6.07,15.66,8.48,3.84,0.99,51.83,6.01,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002127,南极电商,互联网电商,江苏板块,"创投,长江三角,婴童概念,电商概念,新零售,网红经济,化妆品概念,户外露营",3.18,-1.24,1.37,2.17,2.17,0.44,59.80,2.00,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002128,电投能源,煤炭开采,内蒙古,"稀缺资源,光伏概念,西部大开发,风能,央国企改革,并购重组概念",29.67,-2.11,4.66,2.08,0.70,0.85,8.31,1.78,硬性剔除,成交额低于硬下限10亿元,,,,,,,23.94,,,,,,
深交所,深市主板,002129,TCL中环,光伏设备,天津板块,"新能源,新材料,滨海新区,光伏概念,苹果概念,蓝宝石,一带一路,新能源车,HJT电池,半导体概念,中芯概念,IGBT概念,TOPCon电池",9.36,-4.78,14.34,4.07,3.75,0.54,-5.75,1.89,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002130,沃尔核材,其他电子Ⅱ,广东板块,"军工,新能源,新材料,深圳特区,核能核电,风能,互联网金融,超导概念,充电桩,大飞机,华为概念,新能源车,铜缆高速连接",21.73,-3.38,10.60,3.47,4.23,0.84,32.88,3.32,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,深市主板,002131,利欧股份,通用设备,浙江板块,"互联网服务,创投,长江三角,水利建设,参股保险,基因测序,海绵城市,人工智能,AI智能体,区块链,小米概念,百度概念,华为概念,新能源车,抖音概念(字节概念),网红经济,第三代半导体,快手概念,IGBT概念,虚拟数字人,AIGC概念,液冷概念,AI语料,小红书概念",6.90,4.86,42.51,8.66,10.64,1.72,373.66,3.62,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002132,恒星科技,通用设备,河南板块,"新能源,新材料,黄金概念,光伏概念,铁路基建,风能,水利建设,特高压,有机硅概念,电网概念",5.59,-5.25,7.51,5.59,9.49,0.78,34.58,2.22,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002133,广宇集团,房地产开发,浙江板块,"长江三角,养老概念,乡村振兴,农业种植,微盘股",3.12,0.65,0.65,3.23,2.73,0.98,-145.05,0.83,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002134,天津普林,元件,天津板块,"滨海新区,大飞机,PCB",30.44,1.57,3.02,4.27,4.03,0.64,161.93,14.65,硬性剔除,成交额低于硬下限10亿元,,,,,,,33.17,,,,,,
深交所,深市主板,002135,东南网架,专业工程,浙江板块,"工程建设,光伏概念,长江三角,一带一路,PPP模式,雄安新区,乡村振兴,装配建筑",8.09,-0.61,2.97,2.70,3.53,0.73,147.91,1.46,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002136,安 纳 达,化学原料,安徽板块,"锂电池概念,央国企改革,钛白粉概念,磷化工,电池技术",14.21,-4.37,1.77,6.66,5.74,1.18,103.05,2.81,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002137,实益达,光学光电子,广东板块,"深圳特区,物联网,LED概念,智能穿戴,5G概念,区块链,独角兽,华为概念,无线耳机,半导体概念,抖音概念(字节概念),网红经济,植物照明,数字经济,消费电子概念,通信技术",8.67,0.81,1.18,2.33,3.48,0.77,93.56,3.32,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002138,顺络电子,元件,广东板块,"深圳特区,物联网,移动支付,燃料电池概念,无人机,5G概念,小米概念,华为概念,传感器,无线充电,被动元件概念,消费电子概念,电池技术,通信技术",36.69,2.98,15.65,8.53,5.68,1.33,41.58,4.66,进入候选评分,,75.62,成交额分层5/12；换手5/5；量比4/4；涨跌幅5/8；振幅质量近似1/5；日内位置6/8；尾盘近似8.62/20；历史风险22/22；空间盈亏比8/13；行业元件均涨2.73%上涨率76%前排36%/33%；强概念5G概念均涨1.45%上涨率66%；主线11/15；执行条件不足封顶79,68.09,-2.58,2.64,4.53,7.66,11.00,行业元件均涨2.73%上涨率76%前排36%/33%；强概念5G概念均涨1.45%上涨率66%；主线11/15,,,,
深交所,深市主板,002139,拓邦股份,消费电子,广东板块,"深圳特区,物联网,锂电池概念,智能电网,光伏概念,安防概念,智能家居,无人机,人工智能,无人驾驶,华为概念,边缘计算,无线耳机,新能源车,半导体概念,鸿蒙概念,无线充电,华为汽车,钠离子电池,储能概念,机器视觉,激光雷达,机器人概念,空气能热泵,高压快充,新型工业化,人形机器人,DeepSeek概念,消费电子概念,电网概念,电池技术",11.07,0.45,2.57,2.63,2.16,1.07,66.50,2.00,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002140,东华科技,专业工程,安徽板块,"工程建设,煤化工概念,节能环保,锂电池概念,央国企改革,PPP模式,氢能源,降解塑料,医废处理,熔盐储能,电池技术",10.73,-0.92,0.72,2.12,0.95,0.57,13.34,1.56,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002141,贤丰控股,动物保健Ⅱ,广东板块,"创投,生物疫苗,锂电池概念,独角兽,PCB,电池技术",3.51,-1.40,0.57,2.25,1.58,0.61,91.14,4.49,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002142,宁波银行,银行Ⅱ,浙江板块,互联网金融,31.08,-2.39,7.56,2.67,0.37,1.08,6.27,0.88,硬性剔除,成交额低于硬下限10亿元,,,,,,,15.93,,,,,,
深交所,深市主板,002144,宏达高科,纺织制造,浙江板块,"军工,长江三角,医疗器械概念,微盘股,碳纤维",13.58,0.37,0.49,2.00,2.66,0.77,49.74,1.12,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002145,钛能化学,化学原料,甘肃板块,"锂电池概念,西部大开发,钛白粉概念,磷化工,钒电池,电池技术",4.50,-0.88,2.02,2.42,1.18,0.80,41.22,1.41,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002146,荣盛发展,房地产开发,河北板块,"通用航空,京津冀,一带一路,PPP模式,雄安新区,低空经济,海南自贸",1.28,0.00,0.98,3.13,1.97,0.77,-2.11,1.10,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002148,北纬科技,通信服务,北京板块,"创投,网络游戏,物联网,大数据,安防概念,无人机,5G概念,国产芯片,车联网(车路云),抖音概念(字节概念),数字经济,机器人概念,低空经济,通信技术",7.81,1.43,1.02,3.12,2.94,0.96,451.82,3.58,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002149,西部材料,小金属,陕西板块,"军工,节能环保,核能核电,西部大开发,水利建设,通用航空,超导概念,燃料电池概念,央国企改革,小金属概念,5G概念,航母概念,纳米银,尾气治理,商业航天,电池技术,通信技术",73.90,7.07,72.28,10.00,20.20,1.30,980.75,9.69,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002150,正泰电源,通用设备,江苏板块,"光伏概念,长江三角,风能,贬值受益,乡村振兴,储能概念,数字经济",29.73,0.03,7.20,6.33,6.74,1.22,178.23,4.96,硬性剔除,成交额低于硬下限10亿元,,,,,,,16.59,,,,,,
深交所,深市主板,002151,北斗星通,军工电子Ⅱ,北京板块,"军工,物联网,水利建设,北斗导航,无人机,5G概念,航母概念,无人驾驶,军民融合,华为概念,车联网(车路云),商业航天,汽车芯片,英伟达概念,低空经济,通信技术",40.84,1.64,6.22,4.73,3.43,0.61,408.92,4.59,硬性剔除,成交额低于硬下限10亿元,,,,,,,18.76,,,,,,
深交所,深市主板,002152,广电运通,计算机设备,广东板块,"创投,智慧城市,大数据,互联网金融,安防概念,央国企改革,人工智能,区块链,华为概念,边缘计算,数字货币,数据中心,生物识别,华为昇腾,国资云概念,虚拟数字人,跨境支付,电子身份证,信创,数据确权,AI应用",11.46,0.70,2.44,2.20,0.86,0.76,31.44,2.24,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002153,石基信息,软件开发,北京板块,"移动支付,云计算,食品安全,大数据,电商概念,阿里概念,国产软件,新零售,区块链,跨境支付,AI应用",9.43,0.32,4.05,5.32,2.70,0.99,272.14,3.86,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002154,报 喜 鸟,服装家纺,浙江板块,"创投,长江三角,电商概念,网红经济,C2M概念,数据要素",4.47,-1.76,1.53,2.86,2.91,0.66,6.88,1.34,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002155,湖南黄金,贵金属,湖南板块,"节能环保,稀缺资源,黄金概念,央国企改革,小金属概念,贬值受益",26.02,-1.14,10.20,2.62,2.51,0.72,17.07,4.67,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,深市主板,002156,通富微电,半导体,江苏板块,"物联网,移动支付,长江三角,智能穿戴,特斯拉概念,贬值受益,华为概念,国产芯片,半导体概念,第三代半导体,碳化硅,先进封装,毫米波概念,CPO概念,存储芯片,AIPC,玻璃基板,华为海思,消费电子概念,通信技术",58.07,1.84,79.14,5.35,8.88,0.87,66.95,5.63,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002157,正邦科技,养殖业,江西板块,"土地流转,电商概念,生态农业,猪肉概念",3.32,-1.78,8.50,3.55,3.28,0.79,-18.53,2.94,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002158,汉钟精机,通用设备,上海板块,"节能环保,光伏概念,长江三角,地热能,燃料电池概念,工业互联,冷链物流,氢能源,新能源车,半导体概念,数据中心,空气能热泵,电池技术",31.85,-3.78,6.56,4.68,3.80,1.07,35.02,3.82,硬性剔除,成交额低于硬下限10亿元,,,,,,,18.00,,,,,,
深交所,深市主板,002159,三特索道,旅游及景区,湖北板块,"旅游酒店,参股券商,央国企改革,旅游概念,微盘股,冰雪经济,海南自贸,文娱消费",16.36,2.44,1.84,6.14,8.18,1.91,35.07,1.96,硬性剔除,成交额低于硬下限10亿元,,,,,,,45.63,,,,,,
深交所,深市主板,002160,常铝股份,工业金属,江苏板块,"生物疫苗,长江三角,特斯拉概念,医疗器械概念,央国企改革,新能源车,刀片电池,汽车热管理,电池技术",4.60,-0.22,0.76,2.39,1.61,0.72,93.46,1.26,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002161,远 望 谷,其他电子Ⅱ,广东板块,"深圳特区,物联网,移动支付,铁路基建,食品安全,粤港自贸,一带一路,ETC,国产芯片,车联网(车路云),电子车牌,宠物经济,数字经济,电子身份证,谷子经济",7.02,5.88,2.25,8.75,4.41,1.44,-33.88,3.41,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002162,悦心健康,家居用品,上海板块,"长江三角,参股保险,养老概念,婴童概念,人工智能,辅助生殖,职业教育,机器人概念",4.20,-0.24,0.45,1.66,1.16,0.75,-286.81,4.73,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002163,海南发展,装修装饰Ⅱ,广东板块,"新材料,深圳特区,电商概念,央国企改革,免税概念,海南自贸,零售概念",11.55,-0.52,3.15,2.93,3.38,0.67,-619.84,16.42,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002164,宁波东力,通用设备,浙江板块,"长江三角,风能,机器人概念,减速器,机器人执行器",14.15,-0.98,6.69,2.87,9.88,1.74,86.45,4.74,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002165,红 宝 丽,化学制品,江苏板块,"新材料,光伏概念,长江三角,装配建筑,环氧丙烷,建筑节能",9.47,-2.77,12.83,4.21,18.65,1.33,-72.50,3.48,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002166,莱茵生物,化学制品,广西板块,"西部大开发,电商概念,病毒防治,工业大麻,流感,代糖概念,啤酒概念,合成生物,味蕾经济,病原体防治",8.72,-0.68,0.94,3.53,1.47,0.75,38.03,2.08,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002167,东方锆业,小金属,广东板块,"新材料,核能核电,稀土永磁,小金属概念,航母概念,固态电池,电池技术",12.39,0.98,3.39,5.70,3.65,0.84,118.52,5.39,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002168,ST惠程,电网设备,重庆板块,"智能电网,西部大开发,大数据,央国企改革,充电桩,区块链,新能源车,高压快充,电网概念",3.99,-0.75,0.30,2.74,0.97,0.68,-163.14,279.12,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002169,智光电气,电网设备,广东板块,"新能源,节能环保,智能电网,光伏概念,充电桩,工业互联,边缘计算,国产芯片,半导体概念,第三代半导体,储能概念,钒电池,电网概念",15.03,6.52,7.77,10.21,6.86,1.46,129.02,4.21,硬性剔除,成交额低于硬下限10亿元,,,,,,,15.50,,,,,,
深交所,深市主板,002170,芭田股份,农化制品,广东板块,"深圳特区,食品安全,土地流转,生态农业,乡村振兴,垃圾分类,转基因,钠离子电池,磷化工,电池技术",12.39,-2.52,2.57,4.17,2.62,0.96,10.99,3.44,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002171,楚江新材,工业金属,安徽板块,"军工,新材料,锂电池概念,3D打印,军民融合,大飞机,PCB,新能源车,半导体概念,第三代半导体,商业航天,固态电池,碳化硅,碳基材料,机器人概念,铜缆高速连接,碳纤维,电池技术",11.60,-3.33,6.63,2.67,3.54,0.95,33.58,2.11,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002172,澳洋健康,医疗服务,江苏板块,"节能环保,长江三角,中药概念,养老概念,婴童概念,人工智能,精准医疗,冷链物流,医美概念,辅助生殖,毛发医疗,微盘股,新消费",3.63,-0.55,0.72,2.19,2.61,1.34,132.71,15.34,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002173,创新医疗,医疗服务,浙江板块,"长江三角,养老概念,婴童概念,医疗器械概念,人脑工程,人工智能,华为昇腾,AI制药（医疗）,DeepSeek概念",23.08,-1.07,3.02,2.27,3.10,0.54,-101.24,5.91,硬性剔除,成交额低于硬下限10亿元,,,,,,,33.13,,,,,,
深交所,深市主板,002174,游族网络,游戏Ⅱ,福建板块,"网络游戏,大数据,增强现实,电子竞技,华为概念,抖音概念(字节概念),AI应用,文娱消费",11.76,-1.67,7.25,7.27,6.33,1.21,27.76,2.54,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002175,*ST东智,通用设备,广西板块,"西部大开发,国产芯片",2.82,-5.05,0.47,0.00,1.30,0.23,-426.70,4.65,硬性剔除,ST/新股/北交所不参与尾盘重仓隔夜,,,,,,,,,,,,,
深交所,深市主板,002176,江特电机,电机Ⅱ,江西板块,"军工,稀缺资源,锂电池概念,风能,大飞机,新能源车,固态电池,机器人概念,锂矿概念,人形机器人,电池技术",13.26,-1.41,14.29,4.01,6.28,0.67,-31.49,7.65,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002177,御银股份,计算机设备,广东板块,"创投,互联网金融,生物识别",7.87,-1.01,3.22,2.39,6.07,0.65,150.16,3.49,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002178,延华智能,软件开发,上海板块,"物联网,智能电网,长江三角,智慧城市,大数据,养老概念,互联医疗,数字孪生,数据中心,鸿蒙概念,碳交易,机器人概念,创新医疗服务",5.58,2.57,0.98,5.70,2.48,1.28,-174.34,9.20,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002179,中航光电,军工电子Ⅱ,河南板块,"军工,特斯拉概念,央国企改革,充电桩,5G概念,军民融合,大飞机,华为概念,新能源车,北交所概念,商业航天,6G概念,换电概念,机器人概念,CPO概念,液冷概念,可控核聚变,低空经济,通信技术",39.34,-0.30,18.02,4.64,2.18,0.52,52.29,3.54,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,深市主板,002180,奔图科技,计算机设备,广东板块,"物联网,智能电网,网络安全,国产芯片,半导体概念,汽车芯片,信创,人形机器人",18.06,2.67,4.06,7.05,1.66,1.37,99.46,2.81,硬性剔除,成交额低于硬下限10亿元,,,,,,,26.22,,,,,,
深交所,深市主板,002181,粤 传 媒,出版,广东板块,"创投,电商概念,彩票概念,粤港自贸,央国企改革,体育产业,独角兽,网红经济,AIGC概念,AI应用,文娱消费",17.72,-10.01,34.01,20.01,15.98,1.76,293.71,4.84,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,深市主板,002182,宝武镁业,小金属,江苏板块,"新材料,长江三角,3D打印,特斯拉概念,苹果概念,央国企改革,小金属概念,5G概念,华为概念,氢能源,新能源车,商业航天,华为汽车,机器人概念,汽车一体化压铸,小米汽车,飞行汽车(eVTOL),低空经济,通信技术",15.50,-0.19,3.53,5.09,2.66,0.98,755.18,2.91,硬性剔除,成交额低于硬下限10亿元,,,,,,,29.01,,,,,,
深交所,深市主板,002183,怡 亚 通,贸易Ⅱ,广东板块,"深圳特区,物联网,大数据,电商概念,粤港自贸,央国企改革,充电桩,新零售,区块链,国产芯片,白酒,半导体概念,鸿蒙概念,储能概念,快递概念,跨境支付,统一大市场,信创,算力概念,存储芯片,锂矿概念",7.25,1.12,11.94,4.74,6.37,0.56,279.94,2.08,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002184,海得控制,自动化设备,上海板块,"创投,智能电网,光伏概念,长江三角,风能,大数据,国产软件,人工智能,工业互联,边缘计算,数据中心,虚拟电厂,储能概念,机器视觉,减速器,PLC概念,新型工业化,电网概念",12.32,0.82,0.86,2.13,2.91,1.00,354.14,3.41,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002185,华天科技,半导体,甘肃板块,"物联网,西部大开发,5G概念,人工智能,华为概念,国产芯片,传感器,氮化镓,半导体概念,先进封装,CPO概念,存储芯片,华为海思,通信技术",14.69,2.73,43.35,5.80,8.99,1.17,138.25,2.68,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002186,全 聚 德,酒店餐饮,北京板块,"旅游酒店,央国企改革,新零售,白酒,预制菜概念,首发经济",10.17,-0.88,0.46,2.63,1.48,0.73,115.08,3.66,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,深市主板,002187,广百股份,一般零售,广东板块,"创投,黄金概念,电商概念,粤港自贸,央国企改革,新零售,免税概念,退税商店,网红经济,预制菜概念,首发经济,零售概念",5.83,1.04,0.41,1.91,1.02,0.68,42.31,1.02,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
