交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
北交所,北交所,920367,,新赣江,,18.29,-0.240000000000002,-1.295196977873729,,917702.0,16830874.43,3.8855909336211485,18.77,18.53,18.05,18.77,,,108.81,2.79,化学制药,江西板块,"人工智能,维生素"
北交所,北交所,920368,,连城数控,,45.24,0.2600000000000051,0.5780346820809362,,19459879.0,858130768.8,13.494886616273902,47.58,44.98,41.51,43.5,,,204.65,2.36,光伏设备,辽宁板块,"光伏概念,半导体概念,第三代半导体,碳化硅,BC电池"
北交所,北交所,920370,,新安洁,,3.41,-0.029999999999999805,-0.8720930232558082,,1859092.0,6342566.94,3.197674418604648,3.48,3.44,3.37,3.48,,,-36.28,1.88,环境治理,重庆板块,"西部大开发,人工智能,乡村振兴,垃圾分类"
北交所,北交所,920371,,欧福蛋业,,8.8,-0.1399999999999988,-1.565995525727056,,1699731.0,15004361.88,2.908277404921698,8.99,8.94,8.73,8.99,,,27.39,2.94,农产品加工,江苏板块,
北交所,北交所,920374,,云里物里,,19.7,0.07000000000000028,0.3565970453387687,,772151.0,15289718.68,3.922567498726455,20.17,19.63,19.4,19.76,,,209.07,6.32,通信设备,广东板块,"物联网,传感器"
北交所,北交所,920375,,派诺科技,,13.89,-0.6099999999999994,-4.206896551724134,,6378083.0,90122489.81,4.137931034482769,14.47,14.5,13.87,14.13,,,-25.21,2.06,电网设备,广东板块,"物联网,智能电网,粤港自贸,阿里概念,充电桩,百度概念,华为概念,边缘计算,数据中心,抖音概念(字节概念),虚拟电厂,碳交易,储能概念,数据要素"
北交所,北交所,920378,,泰德股份,,9.15,0.4800000000000004,5.536332179930801,,4416412.0,40058664.7,9.803921568627446,9.31,8.67,8.46,8.76,,,185.45,3.45,汽车零部件,山东板块,"新能源车,机器人概念"
北交所,北交所,920392,,佳合科技,,19.47,-0.07000000000000028,-0.35823950870010385,,386504.0,7558256.41,2.8147389969293792,19.93,19.54,19.38,19.75,,,139.81,4.43,包装印刷,江苏板块,包装材料
北交所,北交所,920394,,民士达,,49.2,-2.6199999999999974,-5.055962948668462,,2821692.0,140831088.05,7.410266306445394,52.32,51.82,48.48,51.5,,,64.53,9.7,造纸,山东板块,"造纸印刷,新材料,央国企改革,无人机,大飞机,新能源车,低空经济"
北交所,北交所,920395,,朗鸿科技,,9.79,-0.0600000000000005,-0.6091370558375686,,513616.0,5034515.68,2.9441624365482326,9.99,9.85,9.7,9.9,,,38.32,6.08,专用设备,浙江板块,"安防概念,小米概念,华为概念"
北交所,北交所,920396,,常辅股份,,28.78,-0.5999999999999979,-2.0422055820285836,,1750608.0,50975114.81,3.3356024506466997,29.67,29.38,28.69,29.0,,,77.37,5.92,自动化设备,江苏板块,"核能核电,工业互联,可控核聚变"
北交所,北交所,920402,,硅烷科技,,10.18,0.27999999999999936,2.828282828282822,,10751288.0,108707598.45,6.767676767676766,10.4,9.9,9.73,9.9,,,-29.5,2.76,化学制品,河南板块,"新材料,光伏概念,央国企改革,氢能源,半导体概念,工业气体"
北交所,北交所,920403,,康农种业,,22.1,-0.7199999999999989,-3.1551270815074446,,1905634.0,42383566.52,2.7169149868536415,22.66,22.82,22.04,22.6,,,76.69,4.08,种植业,湖北板块,"中药概念,农业种植,转基因,粮食概念"
北交所,北交所,920405,,海希通讯,,16.6,0.10000000000000142,0.6060606060606146,,1723439.0,28786280.83,4.545454545454546,17.05,16.5,16.3,17.05,,,654.41,2.9,自动化设备,上海板块,"碳化硅,储能概念"
北交所,北交所,920407,,驰诚股份,,17.75,-0.0799999999999983,-0.4486819966348755,,691961.0,12356380.8,3.8698822209758905,18.28,17.83,17.59,17.94,,,441.33,5.69,通用设备,河南板块,"节能环保,传感器"
北交所,北交所,920414,,欧普泰,,11.8,-0.46999999999999886,-3.830480847595753,,5574566.0,66073422.66,6.845965770171149,12.3,12.27,11.46,12.07,,,-26.96,3.6,光伏设备,上海板块,"云计算,光伏概念,无人机,人工智能,HJT电池,储能概念"
北交所,北交所,920415,,恒拓开源,,12.26,0.009999999999999787,0.08163265306122275,,1761211.0,21628200.43,3.7551020408163334,12.56,12.25,12.1,12.27,,,335.99,3.2,软件开发,河南板块,"阿里概念,国产软件,人工智能,百度概念,车联网(车路云),低空经济"
北交所,北交所,920418,,苏轴股份,,26.15,1.0700000000000003,4.26634768740032,,5053954.0,130487565.43,7.057416267942597,26.6,25.08,24.83,24.93,,,34.91,4.68,汽车零部件,江苏板块,"军工,央国企改革,新能源车,商业航天,华为汽车,机器人概念,减速器,小米汽车"
北交所,北交所,920419,,路斯股份,,12.7,-0.10000000000000142,-0.7812500000000111,,863630.0,10933706.12,3.437499999999996,12.94,12.8,12.5,12.8,,,32.37,2.14,饲料,山东板块,"电商概念,宠物经济,新消费"
北交所,北交所,920422,,润普食品,,10.98,-0.2599999999999998,-2.313167259786475,,1553248.0,17118892.6,3.9145907473309567,11.28,11.24,10.84,11.28,,,34.82,2.32,化学制品,江苏板块,
北交所,北交所,920425,,乐创技术,,26.78,0.2699999999999996,1.0184835910976973,,3560373.0,95808681.24,5.809128630705391,27.68,26.51,26.14,26.15,,,22.97,6.76,自动化设备,四川板块,"西部大开发,苹果概念,机器视觉,数字经济,机器人概念"
北交所,北交所,920427,,华维设计,,12.45,-0.07000000000000028,-0.5591054313099064,,1597306.0,20155588.96,4.233226837060698,12.87,12.52,12.34,12.52,,,174.64,4.25,工程咨询服务Ⅱ,江西板块,"半导体概念,低空经济,房屋检测"
北交所,北交所,920429,,康比特,,12.68,-0.870000000000001,-6.420664206642074,,4591686.0,59639247.66,5.387453874538748,13.35,13.55,12.62,13.13,,,-48.06,1.83,食品加工,北京板块,"体育产业,人工智能,AI智能体"
北交所,北交所,920433,,大唐药业,,5.29,-0.3200000000000003,-5.704099821746885,,5700554.0,30471219.89,5.347593582887697,5.54,5.61,5.24,5.49,,,147.26,3.71,中药Ⅱ,内蒙古,"西部大开发,中药概念"
北交所,北交所,920436,,大地电气,,14.54,-0.1700000000000017,-1.1556764106050421,,594053.0,8771441.87,4.4187627464310015,15.15,14.71,14.5,14.66,,,169.14,3.68,汽车零部件,江苏板块,新能源车
北交所,北交所,920438,,戈碧迦,,64.51,-0.789999999999992,-1.2098009188361287,,9724816.0,636991664.21,9.49464012251149,68.76,65.3,62.56,67.0,,,233.93,10.96,光学光电子,湖北板块,核能核电
北交所,北交所,920445,,龙竹科技,,9.27,-0.030000000000001137,-0.3225806451613025,,1672903.0,15557250.62,2.7956989247311803,9.44,9.3,9.18,9.34,,,73.98,4.64,家居用品,福建板块,跨境电商
北交所,北交所,920454,,同心传动,,14.72,0.120000000000001,0.8219178082191849,,985389.0,14494587.61,3.287671232876703,14.94,14.6,14.46,14.59,,,52.29,4.65,汽车零部件,河南板块,"军工,新能源车,中俄贸易概念"
北交所,北交所,920455,,汇隆活塞,,7.82,-0.009999999999999787,-0.12771392081736638,,675629.0,5300568.12,2.1711366538952737,7.95,7.83,7.78,7.8,,,43.29,4.32,专用设备,辽宁板块,
北交所,北交所,920469,,富恒新材,,8.68,-0.5099999999999998,-5.549510337323175,,15035884.0,129557700.47,9.575625680087061,9.13,9.19,8.25,8.5,,,-19.23,4.0,塑料,广东板块,"新能源车,半导体概念,机器人概念,PEEK材料概念"
北交所,北交所,920471,,美邦科技,,15.6,0.9199999999999999,6.267029972752043,,9982336.0,157119042.06,15.667574931880116,16.6,14.68,14.3,14.48,,,52.95,2.27,化学制品,河北板块,"长寿药,环氧丙烷,合成生物"
北交所,北交所,920475,,三友科技,,14.86,0.16000000000000014,1.0884353741496609,,1400603.0,21010688.26,3.741496598639461,15.25,14.7,14.7,14.9,,,108.27,4.27,专用设备,浙江板块,无人驾驶
北交所,北交所,920476,,海能技术,,18.07,-0.8299999999999983,-4.391534391534383,,2580593.0,47197057.18,4.9735449735449615,18.95,18.9,18.01,18.76,,,-1441.63,3.74,通用设备,山东板块,"新能源,新材料,食品安全,海洋经济,人工智能,宠物经济,职业教育,预制菜概念,土壤修复,粮食概念,信创,创新药"
北交所,北交所,920478,,峆一药业,,15.49,-0.10999999999999943,-0.7051282051282015,,812646.0,12598620.5,2.6923076923076916,15.76,15.6,15.34,15.6,,,97.12,2.47,化学制药,安徽板块,创新药
北交所,北交所,920489,,佳先股份,,16.03,0.6300000000000008,4.090909090909096,,5933041.0,95937450.52,9.610389610389625,16.85,15.4,15.37,15.4,,,-4215.25,4.54,化学原料,安徽板块,"央国企改革,光刻机(胶)"
北交所,北交所,920491,,奥迪威,,25.0,0.4400000000000013,1.7915309446254124,,3475355.0,86942676.13,5.781758957654716,25.68,24.56,24.26,24.75,,,68.95,3.49,元件,广东板块,"无人驾驶,国产芯片,传感器,机器人概念,液冷概念,飞行汽车(eVTOL),低空经济,人形机器人"
北交所,北交所,920493,,并行科技,,153.37,-2.509999999999991,-1.6102129843469277,,2111732.0,327456613.48,5.196304849884523,159.54,155.88,151.44,157.35,,,208.69,20.85,IT服务Ⅱ,北京板块,"云计算,人工智能,华为概念,数字经济,东数西算,AIGC概念,算力概念,低空经济,智谱AI概念,DeepSeek概念"
北交所,北交所,920496,,许昌智能,,8.71,-0.1399999999999988,-1.5819209039547886,,2505377.0,21929633.5,3.6158192090395516,8.94,8.85,8.62,8.85,,,526.54,2.76,电网设备,河南板块,"光伏概念,风能,充电桩,华为概念,储能概念,机器人概念"
北交所,北交所,920504,,博迅生物,,21.17,-0.1599999999999966,-0.7501172058133925,,184805.0,3928882.59,3.09423347398031,21.68,21.33,21.02,21.37,,,157.54,4.73,医疗器械,上海板块,"食品安全,医疗器械概念"
北交所,北交所,920505,,九菱科技,,40.2,0.38000000000000256,0.9542943244600767,,1271292.0,51943965.08,6.077348066298346,42.38,39.82,39.96,40.01,,,169.47,8.22,通用设备,湖北板块,稀土永磁
北交所,北交所,920508,,殷图网联,,18.94,-0.259999999999998,-1.3541666666666563,,518299.0,9945815.42,3.5937500000000067,19.59,19.2,18.9,19.29,,,-128.8,6.19,电网设备,北京板块,"智能电网,通用航空,人工智能,固态电池,机器人概念,低空经济,电网概念,电池技术"
北交所,北交所,920509,,同惠电子,,33.22,-0.17999999999999972,-0.5389221556886219,,3563876.0,120746939.19,4.52095808383233,34.66,33.4,33.15,33.44,,,119.1,14.31,通用设备,江苏板块,"华为概念,第三代半导体,华为海思"
北交所,北交所,920510,,丰光精密,,17.86,1.4499999999999993,8.836075563680678,,7685137.0,134588200.8,11.09079829372334,18.19,16.41,16.37,16.41,,,-796.8,8.0,通用设备,山东板块,"半导体概念,机器人概念,减速器,人形机器人"
北交所,北交所,920519,,万德股份,,12.07,-0.1899999999999995,-1.5497553017944496,,734752.0,8935089.49,2.69168026101142,12.34,12.26,12.01,12.2,,,24.86,2.07,化学制品,陕西板块,"军工,西部大开发"
北交所,北交所,920522,,纳科诺尔,,50.03,-0.46999999999999886,-0.9306930693069284,,4070122.0,205590245.44,3.900990099009899,51.65,50.5,49.68,50.8,,,184.3,7.86,电池,河北板块,"锂电池概念,固态电池,电池技术"
北交所,北交所,920523,,德瑞锂电,,22.37,-0.05000000000000071,-0.2230151650312253,,1398658.0,31308189.95,2.988403211418368,22.79,22.42,22.12,22.42,,,23.32,3.22,电池,广东板块,"锂电池概念,电池技术"
北交所,北交所,920526,,凯华材料,,25.24,1.4299999999999997,6.005879882402351,,5741921.0,146673425.08,8.98782024359513,26.68,23.81,24.54,24.8,,,113.22,8.85,电子化学品Ⅱ,天津板块,半导体概念
北交所,北交所,920527,,夜光明,,17.05,-0.6099999999999994,-3.454133635334085,,1092514.0,19037504.55,5.549263873159685,17.98,17.66,17.0,17.15,,,48.95,2.7,纺织制造,浙江板块,
北交所,北交所,920533,,骏创科技,,26.61,1.1799999999999997,4.640188753440817,,6107980.0,162020980.09,7.943373967754619,27.38,25.43,25.36,25.61,,,111.26,9.2,汽车零部件,江苏板块,"无人驾驶,新能源车,储能概念,机器人概念,人形机器人"
北交所,北交所,920541,,铁大科技,,12.59,-0.39000000000000057,-3.0046224961479244,,2240190.0,28343935.36,5.0077041602465355,13.0,12.98,12.35,13.0,,,22.74,3.53,轨交设备Ⅱ,上海板块,"交运设备,铁路基建,无人驾驶,机器人概念"
北交所,北交所,920547,,无锡晶海,,21.88,-0.5199999999999996,-2.32142857142857,,592821.0,13113240.76,3.482142857142862,22.61,22.4,21.83,22.51,,,22.22,2.41,生物制品,江苏板块,"贬值受益,化妆品概念,合成生物"
北交所,北交所,920553,,凯腾精工,,8.71,-0.019999999999999574,-0.2290950744558943,,706659.0,6195081.25,2.176403207331057,8.89,8.73,8.7,8.79,,,136.25,3.66,专用设备,北京板块,"造纸印刷,工业母机"
北交所,北交所,920556,,雅达股份,,9.14,-0.29999999999999893,-3.177966101694904,,4049156.0,37582526.78,3.38983050847456,9.45,9.44,9.13,9.36,,,77.73,2.96,电网设备,广东板块,"物联网,智能电网,阿里概念,充电桩,华为概念,数字孪生,传感器,数据中心,储能概念,电网概念"
北交所,北交所,920564,,天润科技,,24.32,0.07000000000000028,0.2886597938144342,,935101.0,22828886.02,3.216494845360815,24.83,24.25,24.05,24.25,,,-31.36,7.41,IT服务Ⅱ,陕西板块,"物联网,西部大开发,智慧城市,国产软件,人工智能,华为概念,数字孪生,商业航天,时空大数据,数据要素,空间计算"
北交所,北交所,920566,,梓橦宫,,10.7,0.049999999999998934,0.4694835680751073,,1096116.0,11769235.87,1.9718309859154841,10.85,10.65,10.64,10.7,,,16.57,1.87,化学制药,四川板块,"西部大开发,中药概念,乡村振兴,创新药"
北交所,北交所,920570,,坤博精工,,31.03,-1.8500000000000014,-5.626520681265211,,2031557.0,64207542.02,7.968369829683712,33.2,32.88,30.58,32.88,,,69.05,4.42,通用设备,浙江板块,"光伏概念,风能,海工装备,半导体概念,工业母机,机器人概念,新型工业化"
北交所,北交所,920571,,国航远洋,,11.34,-0.6899999999999995,-5.735660847880295,,24637268.0,282946829.9,6.400665004156273,11.98,12.03,11.21,11.83,,,55.37,4.7,航运港口,福建板块,"节能环保,海洋经济,一带一路,贬值受益,统一大市场"
北交所,北交所,920575,,*ST康乐,,4.37,0.020000000000000462,0.4597701149425394,,7239515.0,32108915.98,5.057471264367811,4.55,4.35,4.33,4.44,,,-6.44,-18.03,生物制品,北京板块,"生物疫苗,基因测序,重组蛋白,精准诊断"
北交所,北交所,920576,,天力复合,,70.55,-1.1200000000000045,-1.5627180131156753,,1745596.0,124725795.48,4.283521696665281,73.31,71.67,70.24,72.0,,,1335.11,18.15,金属新材料,陕西板块,"核能核电,西部大开发,海工装备,央国企改革,商业航天,可控核聚变"
北交所,北交所,920578,,巨能股份,,20.32,1.1999999999999993,6.276150627615058,,2917198.0,58548200.07,8.838912133891219,20.6,19.12,18.91,18.92,,,-355.9,5.7,自动化设备,宁夏板块,"西部大开发,新能源车,机器视觉,工业母机,机器人概念"
北交所,北交所,920579,,机科股份,,19.69,-0.2699999999999996,-1.3527054108216412,,4380417.0,86901556.57,8.517034068136269,20.88,19.96,19.18,20.88,,,-45.73,5.14,自动化设备,北京板块,"节能环保,物联网,央国企改革,一带一路,人工智能,垃圾分类,医废处理,机器视觉,工业母机,机器人概念,新型工业化"
北交所,北交所,920580,,科创新材,,16.6,-2.229999999999997,-11.842804036112572,,20433816.0,351572047.27,9.71853425385025,18.3,18.83,16.47,17.77,,,59.53,3.59,装修建材,河南板块,"新材料,锂电池概念,海南自贸,电池技术"
北交所,北交所,920592,,华信永道,,31.74,-0.7800000000000047,-2.3985239852398665,,1397751.0,45160052.61,5.227552275522752,33.36,32.52,31.66,32.46,,,-94.52,8.24,软件开发,北京板块,"国产软件,智慧政务,数字经济,信创,智谱AI概念"
北交所,北交所,920593,,鼎智科技,,31.49,2.719999999999999,9.454292665971495,,10076414.0,311061590.33,12.095933263816464,32.19,28.77,28.71,28.95,,,201.05,7.75,自动化设备,江苏板块,"医疗器械概念,机器人概念,减速器,人形机器人"
北交所,北交所,920599,,同力股份,,18.5,-0.010000000000001563,-0.054024851431667,,3769273.0,69730466.8,3.0253916801728913,18.8,18.51,18.24,18.53,,,11.54,2.28,工程机械,陕西板块,"西部大开发,无人驾驶,工程机械概念"
北交所,北交所,920608,,丰安股份,,16.42,-0.10999999999999943,-0.6654567453115512,,240461.0,3964759.66,3.2062915910465675,16.83,16.53,16.3,16.7,,,24.42,2.12,专用设备,浙江板块,农业种植
北交所,北交所,920627,,力王股份,,19.8,0.0,0.0,,1152940.0,22897159.64,3.131313131313118,20.15,19.8,19.53,19.98,,,50.05,4.13,电池,广东板块,"锂电池概念,电子烟,固态电池,电池技术"
北交所,北交所,920634,,新威凌,,19.8,-0.2799999999999976,-1.3944223107569602,,935524.0,18589779.23,3.1374501992031822,20.25,20.08,19.62,20.01,,,144.93,4.57,工业金属,湖南板块,
北交所,北交所,920639,,晨光电缆,,7.92,-0.23000000000000043,-2.822085889570557,,5160633.0,41410654.32,3.4355828220858817,8.18,8.15,7.9,8.01,,,62.34,2.02,电网设备,浙江板块,
北交所,北交所,920640,,富士达,,35.05,-0.5400000000000063,-1.5172801348693628,,4906122.0,174785903.59,4.776622646810909,36.38,35.59,34.68,35.35,,,140.78,7.58,通信设备,陕西板块,"军工,西部大开发,央国企改革,量子科技,5G概念,华为概念,卫星互联网,商业航天,6G概念,毫米波概念,低空经济,铜缆高速连接,通信技术"
北交所,北交所,920641,,格利尔,,17.75,-0.5100000000000016,-2.7929901423877412,,2435889.0,43591539.88,4.326396495071208,18.37,18.26,17.58,18.03,,,529.54,3.92,照明设备Ⅱ,江苏板块,"军工,新能源,LED概念,智能电网,智慧城市,央国企改革,充电桩,一带一路,工业互联,新能源车,传感器,车联网(车路云),数据中心,虚拟电厂,储能概念,智慧灯杆,算力概念,光通信模块,电网概念,通信技术"
北交所,北交所,920642,,通易航天,,12.58,-0.07000000000000028,-0.5533596837944686,,1865593.0,23646481.51,3.2411067193675898,12.93,12.65,12.52,12.73,,,49.43,6.0,航空装备Ⅱ,江苏板块,"军工,新材料,军民融合,飞行汽车(eVTOL),碳纤维"
北交所,北交所,920651,,天罡股份,,26.1,-0.09999999999999787,-0.38167938931296896,,600413.0,15778366.43,2.6335877862595467,26.64,26.2,25.95,26.2,,,38.09,3.02,通用设备,山东板块,"物联网,智慧城市"
北交所,北交所,920656,,海昇药业,,15.62,-0.3100000000000005,-1.9460138104205933,,543637.0,8553623.84,2.5737602008788456,15.97,15.93,15.56,15.9,,,20.22,2.25,化学制药,浙江板块,"农药兽药,宠物经济"
北交所,北交所,920662,,方盛股份,,23.39,-0.21000000000000085,-0.8898305084745798,,1164985.0,27600678.5,3.89830508474577,24.12,23.6,23.2,23.58,,,154.31,4.67,通用设备,江苏板块,"风能,氢能源,储能概念,液冷概念"
北交所,北交所,920663,,XD明阳科,,16.6,0.20000000000000284,1.2195121951219685,,1482891.0,24516463.0,4.390243902439039,16.87,16.4,16.15,16.5,,,26.13,6.0,汽车零部件,江苏板块,"减速器,PEEK材料概念"
北交所,北交所,920665,,科强股份,,12.06,0.9299999999999997,8.355795148247976,,10022181.0,126259033.97,13.117699910152748,13.33,11.13,11.87,11.91,,,39.08,2.03,橡胶,江苏板块,"光伏概念,PCB,商业航天"
北交所,北交所,920670,,数字人,,15.52,-0.41999999999999993,-2.634880803011292,,3179478.0,49866030.71,3.387703889585942,16.0,15.94,15.46,15.92,,,-60.82,7.68,医疗服务,山东板块,"3D打印,大数据,人工智能,互联医疗,数字经济,AI应用"
北交所,北交所,920675,,XD秉扬科,,9.25,-0.13000000000000078,-1.3859275053304987,,1406239.0,13108985.26,3.837953091684428,9.49,9.38,9.13,9.42,,,31.72,2.82,非金属材料Ⅱ,四川板块,"西部大开发,油气设服,油气资源"
北交所,北交所,920679,,前进科技,,18.25,0.10999999999999943,0.6063947078280013,,316240.0,5785646.71,3.472987872105857,18.6,18.14,17.97,18.15,,,62.99,2.05,通用设备,浙江板块,贬值受益
北交所,北交所,920682,,球冠电缆,,8.76,-0.07000000000000028,-0.792751981879958,,4521939.0,39821020.62,3.057757644394126,8.96,8.83,8.69,8.9,,,112.79,2.75,电网设备,浙江板块,"军工,光伏概念,风能,充电桩,特高压,电网概念"
北交所,北交所,920685,,新芝生物,,12.81,0.0600000000000005,0.4705882352941215,,674034.0,8617286.86,2.9803921568627514,12.98,12.75,12.6,12.75,,,42.75,2.1,通用设备,浙江板块,合成生物
北交所,北交所,920689,,克莱特,,28.7,-0.33000000000000185,-1.136755080950747,,1431736.0,41785957.49,6.062693765070621,30.19,29.03,28.43,29.3,,,43.09,4.3,通用设备,山东板块,"新能源,核能核电,铁路基建,风能,海工装备,冷链物流,数据中心"
北交所,北交所,920690,,捷众科技,,27.3,1.0399999999999991,3.960396039603957,,1500779.0,40410133.64,7.006854531607005,27.65,26.26,25.81,26.5,,,31.5,2.94,汽车零部件,浙江板块,"军工,特斯拉概念,国产芯片,半导体概念,华为汽车,IGBT概念,机器人概念,小米汽车,飞行汽车(eVTOL),低空经济,人形机器人"
北交所,北交所,920693,,阿为特,,31.3,-0.08999999999999986,-0.28671551449506166,,1433044.0,45110548.05,5.28830837846448,32.22,31.39,30.56,31.22,,,1374.78,6.58,通用设备,上海板块,"医疗器械概念,半导体概念,液冷概念"
北交所,北交所,920694,,中裕科技,,17.53,-0.3299999999999983,-1.8477043673012223,,710631.0,12598994.19,4.3673012318029185,18.28,17.86,17.5,18.27,,,17.85,2.71,橡胶,江苏板块,"页岩气,油气资源"
北交所,北交所,920699,,海达尔,,67.53,5.630000000000003,9.095315024232638,,2268093.0,154881068.4,19.159935379644587,74.05,61.9,62.19,62.5,,,77.4,8.89,家电零部件Ⅱ,江苏板块,华为概念
北交所,北交所,920701,,豪声电子,,15.18,-0.35999999999999943,-2.316602316602313,,1106944.0,16828819.45,3.6679536679536695,15.57,15.54,15.0,15.29,,,192.88,2.5,消费电子,浙江板块,"小米概念,华为概念"
北交所,北交所,920703,,广厦环能,,11.49,-0.20999999999999908,-1.7948717948717872,,1264772.0,14676581.19,2.9914529914529884,11.81,11.7,11.46,11.73,,,206.7,1.58,专用设备,北京板块,"核能核电,油气设服,一带一路,油气资源"
北交所,北交所,920706,,铁拓机械,,22.36,0.08999999999999986,0.40413111809609276,,1426678.0,31955382.03,3.3228558599012055,22.77,22.27,22.03,22.49,,,78.09,3.55,工程机械,福建板块,"工程机械概念,中俄贸易概念"
北交所,北交所,920717,,瑞星股份,,9.04,-0.10000000000000142,-1.094091903719928,,1012032.0,9195257.83,3.0634573304157477,9.2,9.14,8.92,9.11,,,104.15,1.93,专用设备,河北板块,"天然气,油气资源"
北交所,北交所,920718,,合肥高科,,12.55,0.15000000000000036,1.2096774193548416,,509983.0,6441429.53,2.741935483870966,12.81,12.4,12.47,12.6,,,217.16,2.0,家电零部件Ⅱ,安徽板块,
北交所,北交所,920719,,宁新新材,,11.45,-0.5700000000000003,-4.74209650582363,,4646949.0,53554748.23,6.572379367720458,12.02,12.02,11.23,11.82,,,-6.16,9.92,非金属材料Ⅱ,江西板块,"锂电池概念,石墨烯,燃料电池概念,半导体概念,第三代半导体,固态电池,钠离子电池,电池技术"
北交所,北交所,920720,,吉冈精密,,12.36,0.03999999999999915,0.32467532467531773,,2446682.0,30182218.97,4.870129870129881,12.64,12.32,12.04,12.27,,,83.24,6.17,通用设备,江苏板块,"特斯拉概念,小米概念,新能源车,华为汽车,减速器"
北交所,北交所,920725,,惠丰钻石,,32.13,-1.1899999999999977,-3.571428571428564,,3033361.0,99307046.45,6.632653061224492,34.1,33.32,31.89,33.9,,,445.8,5.3,通用设备,河南板块,"半导体概念,第三代半导体,培育钻石"
北交所,北交所,920726,,朱老六,,17.3,-1.0799999999999983,-5.875952121871591,,3528588.0,61721934.32,6.365614798694243,18.37,18.38,17.2,18.18,,,24.38,4.04,调味发酵品Ⅱ,吉林板块,
北交所,北交所,920729,,永顺生物,,7.75,-0.05999999999999961,-0.7682458386683689,,786915.0,6109411.48,2.3047375160051184,7.88,7.81,7.7,7.82,,,107.28,3.2,动物保健Ⅱ,广东板块,生物疫苗
北交所,北交所,920735,,德源药业,,26.52,-0.8200000000000003,-2.9992684711046094,,2296449.0,61517531.68,4.05998536942209,27.61,27.34,26.5,27.34,,,16.38,2.76,化学制药,江苏板块,"创新药,减肥药"
北交所,北交所,920748,,路桥信息,,33.53,-1.3500000000000014,-3.870412844036701,,949901.0,32346820.22,4.787844036697252,34.99,34.88,33.32,34.7,,,-114.18,13.37,IT服务Ⅱ,福建板块,"物联网,云计算,智慧城市,大数据,央国企改革,人工智能,车联网(车路云),数字经济,多模态AI,低空经济,DeepSeek概念"
北交所,北交所,920751,,惠同新材,,24.42,-0.22999999999999687,-0.9330628803245309,,724885.0,17964388.49,4.097363083164307,25.21,24.65,24.2,24.8,,,47.27,5.35,金属新材料,湖南板块,"节能环保,并购重组概念"
北交所,北交所,920753,,天纺标,,18.35,-0.16999999999999815,-0.91792656587472,,448695.0,8300068.97,3.8876889848812226,18.94,18.52,18.22,18.51,,,67.22,3.8,专业服务,天津板块,央国企改革
北交所,北交所,920765,,美之高,,16.2,-0.5600000000000023,-3.341288782816242,,3604586.0,59012114.3,3.9379474940334136,16.75,16.76,16.09,16.7,,,67.1,4.5,家居用品,广东板块,
北交所,北交所,920768,,拾比佰,,12.37,0.02999999999999936,0.24311183144245835,,1285040.0,15932672.24,3.160453808752016,12.6,12.34,12.21,12.39,,,22.52,1.95,家电零部件Ⅱ,广东板块,"新材料,小米概念,华为概念"
北交所,北交所,920770,,艾能聚,,14.75,-0.6799999999999997,-4.406999351911859,,5015108.0,75009788.2,4.406999351911859,15.4,15.43,14.72,15.23,,,160.88,3.31,光伏设备,浙江板块,"新能源,光伏概念,绿色电力"
北交所,北交所,920779,,武汉蓝电,,31.93,0.4299999999999997,1.3650793650793642,,812284.0,25893900.43,3.714285714285708,32.43,31.5,31.26,32.0,,,73.91,5.93,电池,湖北板块,"锂电池概念,国产软件,固态电池,电池技术"
北交所,北交所,920781,,瑞奇智造,,7.25,0.0,0.0,,1429951.0,10379020.73,2.8965517241379306,7.38,7.25,7.17,7.23,,,-40.66,3.25,专用设备,四川板块,"军工,锂电池概念,核能核电,西部大开发,油气设服,核污染防治,电池技术,油气资源"
北交所,北交所,920786,,骑士乳业,,7.87,-0.20000000000000018,-2.4783147459727406,,5397020.0,42789867.95,2.7261462205700204,8.06,8.07,7.84,8.02,,,34.4,2.22,饮料乳品,内蒙古,"西部大开发,电商概念,乡村振兴,农业种植,乳业,调味品概念,味蕾经济"
北交所,北交所,920790,,联迪信息,,23.85,-0.04999999999999716,-0.2092050209204902,,729917.0,17549532.37,3.389121338912143,24.51,23.9,23.7,23.9,,,-304.8,6.46,IT服务Ⅱ,江苏板块,国产软件
北交所,北交所,920792,,东和新材,,11.3,-0.049999999999998934,-0.4405286343612241,,931962.0,10468549.65,2.731277533039652,11.43,11.35,11.12,11.43,,,19.69,1.79,装修建材,辽宁板块,
北交所,北交所,920799,,艾融软件,,34.73,-0.240000000000002,-0.6863025450386102,,2205380.0,77352459.54,3.6316843008292916,35.71,34.97,34.44,35.0,,,479.38,18.31,软件开发,上海板块,"互联网金融,国产软件,虚拟现实,人工智能,华为概念,数字货币,国产芯片,鸿蒙概念,华为欧拉,跨境支付,信创"
北交所,北交所,920802,,保丽洁,,14.91,-0.08000000000000007,-0.5336891260840565,,1122025.0,16595039.9,4.269513008672452,15.09,14.99,14.45,14.89,,,65.07,2.75,环境治理,江苏板块,
