交易所,板块,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,行业,地域板块,概念题材,市盈率,市净率,原始代码
上交所,科创板,688343,云天励飞,82.9,-3.9,-4.493,82.88,82.9,86.8,88.0,88.66,82.18,16839806.0,1420416155.0,15:33:33,IT服务Ⅱ,广东板块,"智慧城市,智能穿戴,人工智能,AI智能体,华为概念,边缘计算,智慧政务,车联网(车路云),华为昇腾,机器视觉,机器人概念,信创,ChatGPT概念,AI芯片,算力概念,多模态AI,低空经济,AI眼镜,首发经济,DeepSeek概念,消费电子概念",-58.23,8.39,sh688343
上交所,科创板,688345,博力威,57.22,4.93,9.428,57.21,57.22,52.29,52.47,57.55,51.71,5018408.0,278223320.0,15:00:04,电池,广东板块,"锂电池概念,固态电池,储能概念,电池技术",47.3,4.57,sh688345
上交所,科创板,688347,华虹公司,157.86,-2.76,-1.718,157.84,157.86,160.62,163.27,164.0,154.5,20053960.0,3186987129.0,15:33:33,半导体,,"央国企改革,半导体概念,存储芯片",741.08,6.18,sh688347
上交所,科创板,688348,昱能科技,50.19,-1.08,-2.106,50.18,50.19,51.27,51.44,52.18,50.14,3167094.0,161671629.0,15:00:04,光伏设备,浙江板块,"新能源,光伏概念,储能概念",-32.5,2.4,sh688348
上交所,科创板,688349,三一重能,22.73,-1.21,-5.054,22.72,22.73,23.94,23.83,23.9,22.61,10649772.0,244741936.0,15:00:03,风电设备,北京板块,风能,40.91,2.04,sh688349
上交所,科创板,688350,富淼科技,35.24,-1.27,-3.478,35.24,35.25,36.51,36.38,36.38,34.5,7376524.0,261390939.0,15:00:06,化学制品,江苏板块,"节能环保,新材料,氢能源,半导体概念",68.56,2.81,sh688350
上交所,科创板,688351,微电生理,26.36,-0.75,-2.767,26.33,26.36,27.11,27.01,27.17,26.3,7165340.0,191211878.0,15:00:02,医疗器械,上海板块,医疗器械概念,109.66,7.06,sh688351
上交所,科创板,688352,颀中科技,14.95,0.51,3.532,14.93,14.95,14.44,14.56,15.42,14.5,59977493.0,903209917.0,15:33:34,半导体,安徽板块,"央国企改革,国产芯片,半导体概念,先进封装",-14.65,2.95,sh688352
上交所,科创板,688353,华盛锂电,100.66,-4.15,-3.96,100.65,100.67,104.81,104.8,104.88,100.66,5373596.0,548574913.0,15:00:04,电池,江苏板块,"锂电池概念,有机硅概念,固态电池,电池技术",43.08,4.74,sh688353
上交所,科创板,688355,明志科技,23.11,-0.34,-1.45,23.11,23.17,23.45,23.73,23.73,23.01,1872938.0,43577760.0,15:00:04,通用设备,江苏板块,"工业母机,科创板做市股,新型工业化,微盘股",226.16,2.63,sh688355
上交所,科创板,688356,键凯科技,91.0,-2.12,-2.277,90.98,91.0,93.12,93.59,93.59,90.3,718061.0,65715059.0,15:00:01,化学制药,北京板块,"医疗器械概念,医美概念,创新药,新消费",62.99,4.22,sh688356
上交所,科创板,688357,建龙微纳,34.3,-0.6,-1.719,34.3,34.33,34.9,34.9,34.9,34.0,1185619.0,40624801.0,15:00:04,化学制品,河南板块,"煤化工概念,新材料,氢能源,尾气治理,核污染防治,并购重组概念",53.11,1.98,sh688357
上交所,科创板,688358,祥生医疗,33.33,-1.06,-3.082,33.2,33.33,34.39,34.39,34.59,32.92,1603042.0,53836673.0,15:00:02,医疗器械,江苏板块,"医疗器械概念,人工智能,贬值受益,AI应用",20.94,2.72,sh688358
上交所,科创板,688359,三孚新科,124.3,6.01,5.081,124.3,124.46,118.29,117.16,129.53,117.16,7236946.0,895440005.0,15:00:03,电子化学品Ⅱ,广东板块,"锂电池概念,光伏概念,PCB,HJT电池,固态电池,复合集流体,电池技术",524.32,17.66,sh688359
上交所,科创板,688360,德马科技,19.19,-0.32,-1.64,19.14,19.19,19.51,19.5,19.65,19.09,3100108.0,59868147.0,15:00:03,通用设备,浙江板块,"锂电池概念,人工智能,冷链物流,华为概念,数字孪生,拼多多概念,统一大市场,机器人概念,跨境电商,人形机器人,电池技术",34.71,3.46,sh688360
上交所,科创板,688361,中科飞测,204.01,-1.94,-0.942,204.01,205.1,205.95,205.9,211.22,199.33,9940435.0,2039444182.0,15:33:34,半导体,广东板块,"半导体概念,中芯概念,高带宽内存",-265.28,14.22,sh688361
上交所,科创板,688362,甬矽电子,51.11,0.94,1.874,51.1,51.11,50.17,50.1,52.76,49.0,30861948.0,1578908115.0,15:33:34,半导体,浙江板块,"国产芯片,半导体概念,先进封装",193.5,7.9,sh688362
上交所,科创板,688363,华熙生物,40.5,-1.01,-2.433,40.49,40.5,41.51,41.4,41.4,40.4,3499464.0,142770078.0,15:00:04,医疗美容,山东板块,"医疗器械概念,医美概念,化妆品概念,科创板做市股,合成生物,新消费,零售概念",77.31,2.8,sh688363
上交所,科创板,688365,光云科技,20.84,-1.14,-5.187,20.84,20.85,21.98,22.98,23.3,20.84,24742276.0,539406529.0,15:33:34,IT服务Ⅱ,浙江板块,"互联网服务,云计算,电商概念,阿里概念,国产软件,人工智能,新零售,拼多多概念,数字经济,跨境电商,ChatGPT概念,ERP概念,财税数字化,小红书概念,AI应用",388.6,9.8,sh688365
上交所,科创板,688366,昊海生科,37.22,-1.38,-3.575,37.21,37.22,38.6,38.59,38.8,37.22,851412.0,32219122.0,15:33:34,医疗器械,上海板块,"医疗器械概念,医美概念,新消费",30.17,1.63,sh688366
上交所,科创板,688367,工大高科,38.53,0.1,0.26,38.53,38.57,38.43,38.43,40.1,38.04,3782100.0,147448069.0,15:00:02,轨交设备Ⅱ,安徽板块,"交运设备,铁路基建",2781.31,5.66,sh688367
上交所,科创板,688368,晶丰明源,187.9,22.66,13.713,187.89,187.9,165.24,166.99,194.99,166.0,7005504.0,1254756859.0,15:33:34,半导体,上海板块,"LED概念,小米概念,国产芯片,半导体概念,英伟达概念,并购重组概念",163.75,4.79,sh688368
上交所,科创板,688369,致远互联,24.0,-0.77,-3.109,23.9,24.0,24.77,25.18,25.77,23.63,4626665.0,112040251.0,15:00:04,软件开发,北京板块,"大数据,阿里概念,国产软件,人工智能,区块链,百度概念,华为概念,智慧政务,数字经济,信创,ERP概念,微盘股,财税数字化",-10.98,3.74,sh688369
上交所,科创板,688370,丛麟科技,24.88,0.35,1.427,24.88,24.9,24.53,24.55,25.29,24.2,1172766.0,29093597.0,15:00:02,环境治理,上海板块,节能环保,78.24,1.26,sh688370
上交所,科创板,688371,菲沃泰,38.0,1.11,3.009,38.0,38.01,36.89,36.5,39.45,36.5,15393668.0,583790878.0,15:00:03,电子化学品Ⅱ,江苏板块,"苹果概念,医疗器械概念,智能家居,小米概念,华为概念,液冷概念",-145.86,6.33,sh688371
上交所,科创板,688372,伟测科技,162.72,-6.54,-3.864,162.72,162.75,169.26,170.0,172.0,162.72,9701070.0,1629589699.0,15:33:34,半导体,上海板块,"半导体概念,汽车芯片,算力概念",100.19,6.78,sh688372
上交所,科创板,688373,盟科药业,5.52,-0.13,-2.301,5.51,5.52,5.65,5.67,5.68,5.51,9366451.0,52135226.0,15:00:04,化学制药,上海板块,创新药,-43.21,20.38,sh688373
上交所,科创板,688375,国博电子,116.83,-7.87,-6.311,116.83,116.86,124.7,124.93,125.8,116.83,7023704.0,837747051.0,15:33:34,军工电子Ⅱ,江苏板块,"军工,央国企改革,5G概念,国产芯片,第三代半导体,通信技术",21698.75,11.49,sh688375
上交所,科创板,688376,美埃科技,76.25,0.02,0.026,76.25,76.5,76.23,76.22,79.54,73.33,3806344.0,292010858.0,15:33:34,环保设备Ⅱ,江苏板块,"节能环保,半导体概念",81.33,5.27,sh688376
上交所,科创板,688377,迪威尔,42.28,-0.05,-0.118,42.28,42.4,42.33,43.8,43.8,42.28,4999436.0,215253590.0,15:00:00,专用设备,江苏板块,"油气设服,油气资源",120.15,4.31,sh688377
上交所,科创板,688378,奥来德,48.78,0.48,0.994,48.77,48.78,48.3,48.3,50.2,48.0,11582638.0,571342100.0,15:00:03,光学光电子,吉林板块,"OLED,华为概念,钙钛矿电池,柔性屏(折叠屏),荣耀概念,AI眼镜,显示技术",39.42,6.14,sh688378
上交所,科创板,688379,华光新材,75.6,-1.13,-1.473,75.58,75.6,76.73,77.2,78.49,75.05,5135744.0,393882614.0,15:00:01,通用设备,浙江板块,"新材料,无人机,国产芯片,新能源车,半导体概念,刀片电池,商业航天,绿色电力,机器人概念,液冷概念,电池技术",49.17,5.19,sh688379
上交所,科创板,688380,中微半导,50.5,-2.58,-4.861,50.49,50.5,53.08,53.0,53.0,50.5,14373148.0,743488610.0,15:33:34,半导体,广东板块,"小米概念,电子烟,国产芯片,传感器,半导体概念,汽车芯片,存储芯片",103.67,6.58,sh688380
上交所,科创板,688381,帝奥微,37.12,1.2,3.341,37.11,37.12,35.92,36.2,38.27,35.33,22705176.0,836682035.0,15:33:34,半导体,江苏板块,"小米概念,国产芯片,半导体概念,汽车芯片,机器人概念,AI眼镜,人形机器人",-90.16,3.54,sh688381
上交所,科创板,688382,益方生物,22.06,-0.62,-2.734,22.05,22.06,22.68,22.51,23.3,22.0,15463029.0,348374197.0,15:33:34,化学制药,上海板块,创新药,-73.91,8.77,sh688382
上交所,科创板,688383,新益昌,131.6,10.67,8.823,131.51,131.6,120.93,124.92,136.0,121.0,6499996.0,840983138.0,15:00:04,专用设备,广东板块,"深圳特区,锂电池概念,LED概念,半导体概念,MicroLED,商业航天,机器人概念,玻璃基板,人形机器人,电池技术",144.05,9.79,sh688383
上交所,科创板,688385,复旦微电,71.66,-2.65,-3.566,71.65,71.66,74.31,75.79,75.96,70.55,22654295.0,1637641784.0,15:00:02,半导体,上海板块,"智能电网,国产芯片,半导体概念,AI芯片,存储芯片,电网概念",103.18,9.74,sh688385
上交所,科创板,688386,泛亚微透,80.28,-3.49,-4.166,80.1,80.28,83.77,83.77,84.8,79.88,2154496.0,174848884.0,15:00:03,塑料,江苏板块,"军工,新材料,燃料电池概念,氟化工概念,氢能源,新能源车,商业航天,6G概念,可控核聚变,铜缆高速连接,人形机器人,电池技术,通信技术",114.87,5.5,sh688386
上交所,科创板,688387,信科移动,20.6,-1.56,-7.04,20.59,20.6,22.16,22.5,22.7,20.6,109891405.0,2320896150.0,15:33:34,通信设备,湖北板块,"央国企改革,一带一路,5G概念,人工智能,边缘计算,卫星互联网,商业航天,6G概念,通信技术",-147.79,12.91,sh688387
上交所,科创板,688388,嘉元科技,46.5,-2.55,-5.199,46.49,46.5,49.05,49.0,49.18,45.88,41871761.0,1963004794.0,15:33:34,电池,广东板块,"新材料,锂电池概念,PCB,新能源车,固态电池,复合集流体,光通信模块,电池技术",46.37,2.76,sh688388
上交所,科创板,688389,普门科技,12.59,-0.27,-2.1,12.58,12.59,12.86,12.88,12.93,12.55,3135635.0,39846005.0,15:00:03,医疗器械,广东板块,"深圳特区,医疗器械概念,体外诊断概念,医美概念,DeepSeek概念,病原体防治,精准诊断",42.41,2.56,sh688389
上交所,科创板,688390,固德威,116.8,-3.73,-3.095,116.79,116.8,120.53,120.0,120.83,116.5,6797881.0,803804419.0,15:00:02,光伏设备,江苏板块,"新能源,物联网,智能电网,光伏概念,风能,大数据,智能家居,充电桩,虚拟电厂,储能概念,电网概念",72.18,10.3,sh688390
上交所,科创板,688391,钜泉科技,33.3,0.18,0.543,33.3,33.33,33.12,33.37,34.0,33.12,2630877.0,88489840.0,15:00:03,半导体,上海板块,"物联网,智能电网,国产芯片,半导体概念,电网概念",244.53,2.05,sh688391
上交所,科创板,688392,骄成超声,160.5,-6.05,-3.633,160.5,160.56,166.55,166.0,169.0,160.35,3889632.0,638788302.0,15:00:03,电池,上海板块,"新能源车,半导体概念,固态电池,复合集流体,电池技术",95.79,10.38,sh688392
上交所,科创板,688393,安必平,24.38,-0.37,-1.495,24.38,24.41,24.75,24.72,25.0,24.38,1048605.0,25798164.0,15:00:02,医疗器械,广东板块,"医疗器械概念,免疫治疗,互联医疗,体外诊断概念,微盘股,AI制药（医疗）,精准诊断",-315.57,1.96,sh688393
上交所,科创板,688395,正弦电气,32.0,0.03,0.094,32.0,32.04,31.97,31.99,32.97,31.91,2345088.0,76076837.0,15:33:34,自动化设备,广东板块,"深圳特区,新能源车,微盘股",57.74,3.49,sh688395
上交所,科创板,688396,华润微,63.08,-1.07,-1.668,63.07,63.08,64.15,65.0,65.68,63.01,36672268.0,2354202722.0,15:33:34,半导体,,"央国企改革,工业互联,小米概念,国产芯片,传感器,氮化镓,半导体概念,第三代半导体,无线充电,汽车芯片,碳化硅,IGBT概念,机器人概念,先进封装,存储芯片,消费电子概念",64.55,3.68,sh688396
上交所,科创板,688398,赛特新材,31.96,-0.92,-2.798,31.91,31.96,32.88,32.71,34.98,30.7,5040546.0,161100726.0,15:00:03,化学制品,福建板块,"新材料,冷链物流",3619.64,5.36,sh688398
上交所,科创板,688399,硕世生物,61.43,-2.97,-4.612,61.43,61.44,64.4,64.25,64.97,61.39,2015887.0,126449953.0,15:00:04,医疗器械,江苏板块,"医疗器械概念,体外诊断概念,流感,病原体防治,精准诊断",63.93,1.83,sh688399
上交所,科创板,688400,凌云光,64.81,-1.77,-2.658,64.8,64.81,66.58,66.0,68.78,64.76,20336298.0,1348285627.0,15:33:34,专用设备,北京板块,"苹果概念,无人机,人工智能,华为概念,机器视觉,元宇宙概念,虚拟数字人,数字经济,机器人概念,AIGC概念,光通信模块,混合现实,智谱AI概念,人形机器人,通信技术",39.93,5.59,sh688400
上交所,科创板,688401,路维光电,69.65,1.8,2.653,69.64,69.65,67.85,68.84,72.28,67.18,10331186.0,722291832.0,15:33:34,半导体,广东板块,"OLED,PCB,国产芯片,MiniLED,半导体概念,第三代半导体,玻璃基板",48.07,7.84,sh688401
上交所,科创板,688403,汇成股份,19.18,-0.83,-4.148,19.18,19.2,20.01,19.88,19.88,19.07,77103950.0,1499192926.0,15:33:34,半导体,安徽板块,"OLED,国产芯片,半导体概念,存储芯片",-387.0,4.44,sh688403
上交所,科创板,688408,中信博,38.9,-0.53,-1.344,38.9,38.92,39.43,39.59,40.08,38.82,4545149.0,178972061.0,15:00:02,光伏设备,江苏板块,"光伏概念,机器人概念",-44.53,2.13,sh688408
上交所,科创板,688409,富创精密,142.03,8.46,6.334,142.01,142.03,133.57,133.0,148.0,132.0,10972814.0,1525644146.0,15:00:03,半导体,辽宁板块,"光刻机(胶),半导体概念",176.46,9.05,sh688409
上交所,科创板,688410,山外山,16.64,-0.47,-2.747,16.64,16.65,17.11,17.15,17.24,16.61,5762262.0,96833145.0,15:00:06,医疗器械,重庆板块,"西部大开发,医疗器械概念",25.09,2.98,sh688410
上交所,科创板,688411,海博思创,245.99,-12.41,-4.803,245.88,245.99,258.4,258.5,261.98,245.99,6496106.0,1643527498.0,15:33:34,其他电源设备Ⅱ,北京板块,"固态电池,储能概念,电池技术",57.12,9.32,sh688411
上交所,科创板,688416,恒烁股份,122.3,-4.3,-3.397,122.28,122.3,126.6,126.0,129.08,122.28,5734937.0,723974061.0,15:00:04,半导体,安徽板块,"人工智能,国产芯片,半导体概念,AI芯片,存储芯片",54.02,7.9,sh688416
上交所,科创板,688418,震有科技,52.57,-0.19,-0.36,52.57,52.58,52.76,52.75,53.97,51.88,8552867.0,452243562.0,15:00:04,通信设备,广东板块,"军工,深圳特区,智慧城市,国产软件,量子科技,一带一路,5G概念,卫星互联网,数据中心,商业航天,F5G概念,光通信模块,通信技术",-56.56,12.44,sh688418
上交所,科创板,688419,耐科装备,44.55,-2.65,-5.614,44.54,44.55,47.2,47.87,47.88,44.55,3895486.0,176751724.0,15:00:02,半导体,安徽板块,半导体概念,94.39,5.14,sh688419
上交所,科创板,688420,美腾科技,27.42,-0.15,-0.544,27.42,27.49,27.57,27.85,27.85,27.27,1049242.0,28868681.0,15:00:03,专用设备,天津板块,"人工智能,微盘股",157.48,1.71,sh688420
上交所,科创板,688425,铁建重工,4.64,-0.11,-2.316,4.64,4.65,4.75,4.74,4.75,4.64,22629916.0,105936334.0,15:00:01,工程机械,湖南板块,"铁路基建,央国企改革,一带一路,工业互联,华为概念,磁悬浮概念,工程机械概念,工业母机,雅下水电概念",25.5,1.34,sh688425
上交所,科创板,688426,康为世纪,21.02,-0.03,-0.143,21.01,21.02,21.05,21.18,22.66,20.59,2102745.0,44628299.0,15:00:03,医疗器械,江苏板块,"医疗器械概念,体外诊断概念,幽门螺杆菌概念,微盘股,病原体防治,精准诊断",-38.56,1.77,sh688426
上交所,科创板,688428,诺诚健华,25.7,-0.92,-3.456,25.69,25.7,26.62,26.6,26.85,25.6,9347949.0,243141227.0,15:00:04,化学制药,,创新药,110.98,6.4,sh688428
上交所,科创板,688429,时创能源,14.8,0.14,0.955,14.79,14.8,14.66,14.81,15.25,14.66,4841633.0,72318585.0,15:00:04,光伏设备,江苏板块,"光伏概念,HJT电池,TOPCon电池,BC电池",-13.8,4.55,sh688429
上交所,科创板,688432,有研硅,19.18,0.02,0.104,19.17,19.18,19.16,19.3,19.65,18.76,27180772.0,521404694.0,15:33:34,半导体,北京板块,"半导体概念,中芯概念,存储芯片",119.35,5.31,sh688432
上交所,科创板,688433,华曙高科,97.82,0.0,0.0,97.82,97.83,97.82,100.3,100.9,96.51,6888664.0,679576735.0,15:00:01,通用设备,湖南板块,"新材料,3D打印,飞行汽车(eVTOL),低空经济",-2789.3,19.14,sh688433
上交所,科创板,688435,英方软件,41.25,-2.07,-4.778,41.25,41.5,43.32,43.33,43.71,41.0,3222519.0,135036348.0,15:00:03,软件开发,上海板块,"数据安全,信创",-75.55,3.34,sh688435
上交所,科创板,688439,振华风光,51.2,-0.85,-1.633,51.2,51.21,52.05,52.05,52.3,51.0,3095519.0,159878923.0,15:33:34,军工电子Ⅱ,贵州板块,"军工,西部大开发,央国企改革,无人机,国产芯片,卫星互联网,商业航天,存储芯片,人形机器人",-193.8,2.07,sh688439
上交所,科创板,688443,智翔金泰,30.08,-0.77,-2.496,30.08,30.11,30.85,30.8,31.41,30.08,3501240.0,107035292.0,15:00:03,生物制品,重庆板块,"西部大开发,单抗概念,创新药",-18.93,7.88,sh688443
上交所,科创板,688448,磁谷科技,71.79,-1.91,-2.592,71.79,72.0,73.7,73.69,75.78,71.61,2050106.0,150618741.0,15:00:02,通用设备,江苏板块,节能环保,-276.05,5.23,sh688448
上交所,科创板,688449,联芸科技,67.0,-3.54,-5.018,66.99,67.0,70.54,70.0,70.0,67.0,14202753.0,970731886.0,15:33:34,半导体,浙江板块,"半导体概念,存储芯片",915.56,16.84,sh688449
上交所,科创板,688450,光格科技,47.17,-0.43,-0.903,47.17,47.21,47.6,47.69,49.36,46.5,1959824.0,94229752.0,15:00:02,通用设备,江苏板块,"物联网,智能电网,国产软件,人工智能,传感器,地下管网,机器人概念,电网概念,光纤概念",-173.71,3.36,sh688450
上交所,科创板,688455,科捷智能,20.8,-0.68,-3.166,20.8,20.84,21.48,21.38,21.38,20.77,4275926.0,89994608.0,15:00:01,自动化设备,山东板块,"快递概念,跨境电商",-20.56,3.92,sh688455
上交所,科创板,688456,有研粉材,82.35,-3.91,-4.533,82.35,82.38,86.26,86.65,87.7,81.5,6689211.0,558951253.0,15:33:34,金属新材料,北京板块,"军工,新材料,稀土永磁,光伏概念,3D打印,央国企改革,小金属概念,半导体概念,商业航天",73.8,6.95,sh688456
上交所,科创板,688458,美芯晟,45.98,6.36,16.052,45.98,45.99,39.62,39.99,46.19,39.38,12662394.0,547703649.0,15:00:03,半导体,北京板块,"LED概念,传感器,半导体概念,无线充电,机器人概念,AI手机,AI眼镜,消费电子概念",-204.84,2.43,sh688458
上交所,科创板,688459,哈铁科技,9.01,-0.12,-1.314,9.01,9.02,9.13,9.09,9.15,8.98,1552033.0,14029659.0,15:00:04,轨交设备Ⅱ,黑龙江,"交运设备,铁路基建,央国企改革,一带一路,中俄贸易概念,机器人概念",-63.68,1.27,sh688459
上交所,科创板,688466,金科环境,18.48,-0.12,-0.645,18.45,18.48,18.6,18.55,18.79,18.32,2028856.0,37664546.0,15:00:03,环境治理,北京板块,"AI智能体,微盘股",244.65,1.97,sh688466
上交所,科创板,688468,科美诊断,7.3,-0.1,-1.351,7.3,7.32,7.4,7.41,7.45,7.27,3258945.0,23920563.0,15:00:04,医疗器械,北京板块,"医疗器械概念,病毒防治,免疫治疗,体外诊断概念,辅助生殖,微盘股,病原体防治,精准诊断",82.81,2.09,sh688468
上交所,科创板,688469,芯联集成,8.08,0.19,2.408,8.07,8.08,7.89,7.94,8.43,7.92,512320414.0,4181719657.0,15:33:34,半导体,浙江板块,"传感器,半导体概念,中芯概念,汽车芯片,碳化硅,激光雷达,机器人概念",-187.12,5.1,sh688469
上交所,科创板,688472,阿特斯,15.33,0.07,0.459,15.33,15.34,15.26,15.33,15.85,15.03,98298905.0,1517314215.0,15:00:04,光伏设备,江苏板块,"光伏概念,HJT电池,储能概念,TOPCon电池",26.76,2.35,sh688472
上交所,科创板,688475,萤石网络,30.51,-0.93,-2.958,30.51,30.52,31.44,31.56,31.56,30.51,4423165.0,136196072.0,15:00:04,计算机设备,浙江板块,"物联网,大数据,智能家居,央国企改革,AI智能体,机器人概念",33.89,4.15,sh688475
上交所,科创板,688478,晶升股份,68.65,11.44,19.997,68.65,0.0,57.21,61.0,68.65,60.02,6667539.0,441901347.0,15:00:01,半导体,江苏板块,"光伏概念,蓝宝石,半导体概念,第三代半导体,碳化硅,存储芯片,华为海思",-225.93,5.28,sh688478
上交所,科创板,688479,友车科技,41.23,0.43,1.054,41.23,41.26,40.8,40.95,44.5,40.95,1768995.0,74445420.0,15:00:04,软件开发,上海板块,"国产软件,人工智能,信创,科创板做市股,ERP概念",137.5,3.13,sh688479
上交所,科创板,688480,赛恩斯,99.0,-5.05,-4.853,98.98,99.0,104.05,103.88,103.88,99.0,2867302.0,289290792.0,15:00:03,环境治理,湖南板块,"节能环保,一带一路,土壤修复",77.18,8.22,sh688480
上交所,科创板,688484,南芯科技,47.2,1.31,2.855,47.16,47.2,45.89,46.76,49.7,46.15,23091711.0,1109785309.0,15:33:34,半导体,上海板块,"锂电池概念,阿里概念,小米概念,国产芯片,半导体概念,汽车芯片,荣耀概念,AI眼镜,电池技术",1469.72,4.7,sh688484
上交所,科创板,688485,九州一轨,59.21,-0.09,-0.152,59.21,59.22,59.3,60.71,62.88,58.58,7692485.0,467224987.0,15:00:02,轨交设备Ⅱ,北京板块,噪声防治,-511.87,7.13,sh688485
上交所,科创板,688486,龙迅股份,83.7,0.6,0.722,83.7,83.74,83.1,83.51,85.79,83.0,3113374.0,263451466.0,15:00:04,半导体,安徽板块,"超清视频,国产芯片,半导体概念",72.96,6.89,sh688486
上交所,科创板,688488,艾迪药业,16.62,-0.26,-1.54,16.62,16.64,16.88,16.83,17.13,16.58,4899894.0,82251235.0,15:00:04,生物制品,江苏板块,"病毒防治,独家药品,创新药,病原体防治",233.45,7.29,sh688488
上交所,科创板,688489,三未信安,42.08,-0.32,-0.755,42.03,42.08,42.4,42.39,42.73,41.88,819509.0,34620385.0,15:00:03,计算机设备,北京板块,"云计算,大数据,网络安全,阿里概念,量子科技,人工智能,区块链,华为概念,数字货币,智慧政务,国产芯片,车联网(车路云),鸿蒙概念,数据安全,跨境支付,电子身份证,信创,Web3.0,数据确权,DeepSeek概念",-54.0,2.7,sh688489
上交所,科创板,688496,*ST清越,2.22,-0.56,-20.144,0.0,2.22,2.78,2.22,2.22,2.22,1680117.0,3729860.0,15:00:04,光学光电子,江苏板块,"智能穿戴,智能家居,OLED,电子纸概念,消费电子概念,显示技术",-9.64,1.4,sh688496
上交所,科创板,688498,源杰科技,1635.0,-73.0,-4.274,1634.26,1635.0,1708.0,1700.0,1717.0,1627.44,4018644.0,6684641391.0,15:33:33,半导体,陕西板块,"西部大开发,国产芯片,半导体概念,光通信模块,通信技术,光纤概念",204.52,59.56,sh688498
上交所,科创板,688499,利元亨,53.25,-2.25,-4.054,53.21,53.25,55.5,55.5,55.98,52.91,6210506.0,334433074.0,15:00:04,电池,广东板块,"锂电池概念,燃料电池概念,华为概念,数字孪生,氢能源,固态电池,储能概念,机器人概念,人形机器人,电池技术",124.02,4.0,sh688499
上交所,科创板,688500,慧辰股份,55.26,6.2,12.638,55.26,55.27,49.06,49.5,56.41,48.3,8966868.0,484114788.0,15:00:04,IT服务Ⅱ,北京板块,"互联网服务,节能环保,智慧城市,大数据,阿里概念,人工智能,AI智能体,乡村振兴,华为概念,智慧政务,数据中心,抖音概念(字节概念),虚拟数字人,AIGC概念,算力概念,数据要素,AI语料,小红书概念,DeepSeek概念,AI应用",-33.51,5.08,sh688500
上交所,科创板,688501,青达环保,23.24,-0.35,-1.484,23.24,23.3,23.59,23.65,23.7,23.09,1723611.0,40291453.0,15:00:04,环保设备Ⅱ,山东板块,"节能环保,微盘股",25.92,2.55,sh688501
上交所,科创板,688502,茂莱光学,551.04,-29.96,-5.157,551.04,551.07,581.0,570.55,579.4,545.0,2203897.0,1225500910.0,15:00:04,光学光电子,江苏板块,"无人驾驶,光刻机(胶),AI眼镜",-690.43,25.72,sh688502
上交所,科创板,688503,聚和材料,114.02,1.96,1.749,114.02,114.03,112.06,112.5,117.5,111.09,12839745.0,1470904944.0,15:33:33,光伏设备,江苏板块,"新材料,光伏概念,5G概念,HJT电池,半导体概念,卫星互联网,商业航天,TOPCon电池,液冷概念,通信技术",23.41,5.11,sh688503
上交所,科创板,688505,复旦张江,7.84,-0.15,-1.877,7.84,7.85,7.99,7.97,8.02,7.84,4505159.0,35643044.0,15:00:01,化学制药,上海板块,"医疗器械概念,独家药品,精准医疗,体外诊断概念,单抗概念,创新药,特色药",268.5,3.9,sh688505
上交所,科创板,688506,百利天恒,258.75,-5.85,-2.211,258.75,258.85,264.6,264.6,268.5,256.5,1592650.0,415564298.0,15:00:03,生物制品,四川板块,"西部大开发,创新药",-35.26,19.36,sh688506
上交所,科创板,688507,索辰科技,92.93,-1.93,-2.035,92.93,92.96,94.86,95.7,96.8,92.0,2251183.0,210091598.0,15:00:03,软件开发,上海板块,"海洋经济,在线教育,人工智能,数字孪生,商业航天,机器人概念,低空经济,并购重组概念",-62.26,3.06,sh688507
上交所,科创板,688508,芯朋微,91.1,0.65,0.719,91.1,91.25,90.45,91.96,94.89,90.52,8363882.0,780212039.0,15:00:03,半导体,江苏板块,"物联网,LED概念,智能电网,充电桩,无人机,人工智能,小米概念,国产芯片,新能源车,氮化镓,半导体概念,中芯概念,汽车芯片,碳化硅,储能概念,机器人概念,高压快充,荣耀概念,人形机器人,DeepSeek概念,电网概念",218.18,4.36,sh688508
上交所,科创板,688509,正元地信,4.85,-0.22,-4.339,4.85,4.86,5.07,5.07,5.1,4.85,21097470.0,103864134.0,15:00:03,IT服务Ⅱ,北京板块,"互联网服务,物联网,智慧城市,大数据,央国企改革,无人机,PPP模式,人工智能,华为概念,地下管网,信创,时空大数据,DeepSeek概念",-30.01,3.54,sh688509
上交所,科创板,688510,航亚科技,34.4,-2.28,-6.216,34.4,34.41,36.68,36.69,36.69,34.4,6169737.0,216661692.0,15:33:33,航空装备Ⅱ,江苏板块,"航天航空,通用航空,医疗器械概念,大飞机",118.78,7.75,sh688510
上交所,科创板,688511,天微电子,22.72,-0.59,-2.531,22.72,22.77,23.31,23.3,23.37,22.72,2853154.0,65550663.0,15:33:33,军工电子Ⅱ,四川板块,"航天航空,军工,西部大开发,军民融合,传感器",144.85,3.8,sh688511
上交所,科创板,688512,慧智微,15.18,1.64,12.112,15.17,15.18,13.54,13.66,15.88,13.48,46604142.0,691332007.0,15:33:33,半导体,广东板块,"物联网,5G概念,半导体概念,荣耀概念,通信技术",-23.78,3.98,sh688512
